Date,Open,High,Low,Close,Volume,Month,Quarter,DayOfWeek,DXY,FED_Rate
2024-10-25,2735.83,2747.55,2717.02,2747.39,84877,10,4,Friday,104.26000213623047,4.83
2024-10-28,2732.7,2745.92,2724.72,2742.24,87422,10,4,Monday,104.31999969482422,4.83
2024-10-29,2741.97,2774.75,2739.8,2774.44,92516,10,4,Tuesday,104.27999877929688,4.83
2024-10-30,2774.11,2790.05,2770.87,2787.21,92262,10,4,Wednesday,103.98999786376953,4.83
2024-10-31,2787.85,2790.09,2731.64,2743.77,91037,10,4,Thursday,103.9800033569336,4.83
2024-11-01,2743.91,2762.26,2733.17,2735.84,95509,11,4,Friday,104.27999877929688,4.83
2024-11-04,2738.13,2748.16,2730.55,2736.46,96948,11,4,Monday,103.88999938964844,4.83
2024-11-05,2736.84,2749.88,2724.71,2743.72,89174,11,4,Tuesday,103.41999816894531,4.83
2024-11-06,2743.32,2749.69,2652.44,2658.94,119755,11,4,Wednesday,105.08999633789062,4.83
2024-11-07,2659.18,2710.27,2643.33,2706.24,104394,11,4,Thursday,104.51000213623047,4.83
2024-11-08,2705.81,2710.35,2680.35,2684.15,97232,11,4,Friday,105.0,4.58
2024-11-11,2682.96,2686.22,2610.59,2619.3,96185,11,4,Monday,105.54000091552734,4.58
2024-11-12,2619.5,2627.13,2589.81,2597.98,101759,11,4,Tuesday,106.0199966430664,4.58
2024-11-13,2598.53,2618.81,2572.65,2572.7,97489,11,4,Wednesday,106.4800033569336,4.58
2024-11-14,2574.82,2581.29,2536.77,2564.53,109662,11,4,Thursday,106.66999816894531,4.58
2024-11-15,2565.12,2576.05,2554.58,2561.78,100256,11,4,Friday,106.69000244140625,4.58
2024-11-18,2564.94,2615.02,2564.79,2611.72,97519,11,4,Monday,106.27999877929688,4.58
2024-11-19,2611.74,2639.4,2610.23,2632.11,96397,11,4,Tuesday,106.20999908447266,4.58
2024-11-20,2632.0,2655.35,2618.91,2650.08,94155,11,4,Wednesday,106.68000030517578,4.58
2024-11-21,2649.8,2673.47,2648.63,2669.41,94033,11,4,Thursday,106.97000122070312,4.58
2024-11-22,2669.66,2715.5,2668.21,2715.34,102746,11,4,Friday,107.48999786376953,4.58
2024-11-25,2692.25,2721.31,2615.6,2625.46,105609,11,4,Monday,106.81999969482422,4.58
2024-11-26,2625.01,2641.9,2604.86,2633.02,100386,11,4,Tuesday,107.01000213623047,4.58
2024-11-27,2630.47,2658.2,2627.0,2635.95,89383,11,4,Wednesday,106.08000183105469,4.58
2024-11-28,2637.8,2649.57,2620.92,2637.07,64090,11,4,Thursday,106.08000183105469,4.58
2024-11-29,2637.58,2666.37,2634.03,2650.33,86260,11,4,Friday,105.73999786376953,4.58
2024-12-02,2652.01,2652.69,2621.86,2638.62,103110,12,4,Monday,106.44999694824219,4.58
2024-12-03,2639.23,2655.56,2634.11,2643.5,91928,12,4,Tuesday,106.37000274658203,4.58
2024-12-04,2643.29,2656.99,2632.31,2649.88,93798,12,4,Wednesday,106.33999633789062,4.58
2024-12-05,2649.6,2655.54,2623.52,2631.66,87579,12,4,Thursday,105.70999908447266,4.58
2024-12-06,2631.76,2645.6,2612.32,2632.67,91127,12,4,Friday,105.97000122070312,4.58
2024-12-09,2643.88,2676.32,2627.57,2660.18,98808,12,4,Monday,106.1500015258789,4.58
2024-12-10,2660.85,2695.46,2657.93,2693.8,92398,12,4,Tuesday,106.4000015258789,4.58
2024-12-11,2693.98,2721.07,2674.85,2717.95,100382,12,4,Wednesday,106.70999908447266,4.58
2024-12-12,2717.58,2726.15,2675.03,2680.55,97260,12,4,Thursday,106.95999908447266,4.58
2024-12-13,2681.0,2692.77,2645.68,2648.8,96541,12,4,Friday,107.0,4.58
2024-12-16,2650.72,2664.23,2643.52,2652.62,74306,12,4,Monday,106.86000061035156,4.58
2024-12-17,2652.65,2658.57,2633.03,2646.4,82723,12,4,Tuesday,106.95999908447266,4.58
2024-12-18,2646.32,2651.7,2583.62,2585.31,82407,12,4,Wednesday,108.02999877929688,4.58
2024-12-19,2585.48,2626.42,2582.92,2594.39,90171,12,4,Thursday,108.41000366210938,4.33
2024-12-20,2594.75,2631.82,2589.69,2623.03,84572,12,4,Friday,107.62000274658203,4.33
2024-12-23,2620.78,2633.22,2608.13,2612.77,77618,12,4,Monday,108.04000091552734,4.33
2024-12-24,2613.12,2621.46,2610.02,2616.59,56605,12,4,Tuesday,108.26000213623047,4.33
2024-12-26,2616.14,2639.14,2614.12,2633.53,63754,12,4,Thursday,108.12999725341797,4.33
2024-12-27,2635.7,2638.34,2611.69,2621.54,69633,12,4,Friday,108.0,4.33
2024-12-30,2621.03,2628.13,2596.09,2605.96,69847,12,4,Monday,108.12999725341797,4.33
2024-12-31,2605.71,2627.58,2602.59,2624.61,69268,12,4,Tuesday,108.48999786376953,4.33
2025-01-02,2624.48,2660.46,2621.48,2657.98,83419,1,1,Thursday,109.38999938964844,4.33
2025-01-03,2658.34,2665.15,2636.51,2639.98,74593,1,1,Friday,108.94999694824219,4.33
2025-01-06,2641.45,2649.45,2614.45,2635.77,83848,1,1,Monday,108.26000213623047,4.33
2025-01-07,2636.09,2664.33,2632.98,2648.42,70702,1,1,Tuesday,108.54000091552734,4.33
2025-01-08,2648.45,2670.0,2645.25,2661.44,80604,1,1,Wednesday,109.08999633789062,4.33
2025-01-09,2661.31,2678.23,2655.51,2670.34,67495,1,1,Thursday,109.18000030517578,4.33
2025-01-10,2670.34,2698.01,2663.96,2688.96,89266,1,1,Friday,109.6500015258789,4.33
2025-01-13,2690.19,2693.27,2656.84,2662.98,93434,1,1,Monday,109.95999908447266,4.33
2025-01-14,2663.55,2678.38,2659.86,2677.37,88452,1,1,Tuesday,109.2699966430664,4.33
2025-01-15,2678.38,2697.55,2669.39,2696.28,81616,1,1,Wednesday,109.08999633789062,4.33
2025-01-16,2695.01,2724.76,2690.03,2714.26,86394,1,1,Thursday,108.95999908447266,4.33
2025-01-17,2714.44,2717.38,2698.47,2702.92,80490,1,1,Friday,109.3499984741211,4.33
2025-01-20,2703.09,2713.76,2689.26,2706.7,69969,1,1,Monday,109.3499984741211,4.33
2025-01-21,2708.28,2746.02,2702.81,2744.69,92790,1,1,Tuesday,108.05999755859375,4.33
2025-01-22,2745.17,2763.45,2741.1,2756.18,84738,1,1,Wednesday,108.16999816894531,4.33
2025-01-23,2756.17,2758.92,2735.58,2754.52,85621,1,1,Thursday,108.05000305175781,4.33
2025-01-24,2754.64,2785.94,2753.49,2771.48,87370,1,1,Friday,107.44000244140625,4.33
2025-01-27,2769.76,2772.53,2730.48,2740.7,99704,1,1,Monday,107.33999633789062,4.33
2025-01-28,2739.91,2765.11,2734.81,2763.17,83114,1,1,Tuesday,107.87000274658203,4.33
2025-01-29,2763.23,2766.2,2744.76,2759.68,83303,1,1,Wednesday,108.0,4.33
2025-01-30,2759.61,2798.49,2758.23,2794.06,83835,1,1,Thursday,107.80000305175781,4.33
2025-01-31,2795.08,2817.23,2791.02,2798.47,91210,1,1,Friday,108.37000274658203,4.33
2025-02-03,2804.21,2830.4,2772.17,2814.75,107358,2,1,Monday,108.98999786376953,4.33
2025-02-04,2814.62,2845.49,2807.19,2842.01,96838,2,1,Tuesday,107.95999908447266,4.33
2025-02-05,2842.67,2882.49,2839.67,2867.02,90945,2,1,Wednesday,107.58000183105469,4.33
2025-02-06,2864.94,2873.28,2834.1,2855.55,91182,2,1,Thursday,107.69000244140625,4.33
2025-02-07,2855.66,2886.68,2852.39,2861.3,85320,2,1,Friday,108.04000091552734,4.33
2025-02-10,2857.21,2911.77,2854.81,2907.88,92001,2,1,Monday,108.31999969482422,4.33
2025-02-11,2907.9,2942.58,2881.81,2897.53,103139,2,1,Tuesday,107.95999908447266,4.33
2025-02-12,2898.02,2909.15,2863.54,2903.97,92459,2,1,Wednesday,107.94000244140625,4.33
2025-02-13,2904.36,2929.5,2900.56,2928.34,86887,2,1,Thursday,107.30999755859375,4.33
2025-02-14,2927.64,2940.06,2877.03,2882.5,96772,2,1,Friday,106.56999969482422,4.33
2025-02-17,2883.13,2906.4,2877.6,2899.45,69702,2,1,Monday,106.56999969482422,4.33
2025-02-18,2898.61,2937.05,2891.98,2935.08,72253,2,1,Tuesday,107.05000305175781,4.33
2025-02-19,2935.73,2947.05,2918.61,2932.99,84281,2,1,Wednesday,107.16999816894531,4.33
2025-02-20,2933.46,2954.91,2924.26,2939.06,83516,2,1,Thursday,106.33999633789062,4.33
2025-02-21,2938.84,2949.59,2916.74,2935.89,84923,2,1,Friday,106.61000061035156,4.33
2025-02-24,2934.65,2956.18,2921.33,2952.62,85776,2,1,Monday,106.5999984741211,4.33
2025-02-25,2952.64,2953.79,2888.27,2914.82,94373,2,1,Tuesday,106.30999755859375,4.33
2025-02-26,2915.14,2930.08,2890.77,2916.11,81185,2,1,Wednesday,106.41999816894531,4.33
2025-02-27,2916.79,2920.76,2867.79,2877.12,93444,2,1,Thursday,107.23999786376953,4.33
2025-02-28,2877.11,2885.05,2832.57,2859.06,100955,2,1,Friday,107.61000061035156,4.33
2025-03-03,2857.88,2895.29,2857.88,2892.99,94797,3,1,Monday,106.75,4.33
2025-03-04,2892.44,2927.76,2881.99,2917.7,90567,3,1,Tuesday,105.73999786376953,4.33
2025-03-05,2918.13,2930.06,2894.3,2919.13,95328,3,1,Wednesday,105.73999786376953,4.33
2025-03-06,2919.67,2926.52,2891.12,2910.74,89678,3,1,Thursday,104.05999755859375,4.33
2025-03-07,2911.04,2930.33,2894.8,2911.94,98005,3,1,Friday,103.83999633789062,4.33
2025-03-10,2912.72,2918.22,2880.28,2889.24,82830,3,1,Monday,103.91000366210938,4.33
2025-03-11,2888.27,2922.03,2880.26,2915.5,69043,3,1,Tuesday,103.44000244140625,4.33
2025-03-12,2915.81,2940.63,2905.97,2933.31,75738,3,1,Wednesday,103.61000061035156,4.33
2025-03-13,2934.46,2989.1,2932.99,2988.8,73352,3,1,Thursday,103.83000183105469,4.33
2025-03-14,2989.38,3004.85,2978.45,2986.24,79493,3,1,Friday,103.72000122070312,4.33
2025-03-17,2983.84,3001.99,2982.22,3001.02,63203,3,1,Monday,103.37000274658203,4.33
2025-03-18,3000.79,3038.26,2999.56,3033.76,76386,3,1,Tuesday,103.23999786376953,4.33
2025-03-19,3033.98,3051.84,3022.89,3047.16,68372,3,1,Wednesday,103.43000030517578,4.33
2025-03-20,3048.35,3057.26,3025.52,3044.47,77931,3,1,Thursday,103.8499984741211,4.33
2025-03-21,3044.36,3047.39,2999.55,3022.94,69395,3,1,Friday,104.08999633789062,4.33
2025-03-24,3023.36,3033.22,3002.46,3011.96,74983,3,1,Monday,104.26000213623047,4.33
2025-03-25,3011.96,3035.95,3007.64,3019.81,71743,3,1,Tuesday,104.18000030517578,4.33
2025-03-26,3019.69,3032.04,3012.45,3018.85,75702,3,1,Wednesday,104.55000305175781,4.33
2025-03-27,3019.04,3059.56,3017.6,3056.42,84353,3,1,Thursday,104.06999969482422,4.33
2025-03-28,3056.31,3086.77,3053.75,3084.2,75990,3,1,Friday,104.04000091552734,4.33
2025-03-31,3086.59,3127.94,3076.72,3123.96,81475,3,1,Monday,104.20999908447266,4.33
2025-04-01,3123.22,3149.04,3100.87,3114.12,78809,4,2,Tuesday,104.26000213623047,4.33
2025-04-02,3114.22,3142.05,3104.45,3132.12,83654,4,2,Wednesday,103.80999755859375,4.33
2025-04-03,3140.28,3167.73,3054.08,3114.19,99601,4,2,Thursday,102.06999969482422,4.33
2025-04-04,3115.38,3136.58,3015.78,3037.34,97301,4,2,Friday,103.0199966430664,4.33
2025-04-07,3008.13,3055.31,2956.26,2982.01,125111,4,2,Monday,103.26000213623047,4.33
2025-04-08,2982.99,3022.73,2974.73,2981.96,94684,4,2,Tuesday,102.95999908447266,4.33
2025-04-09,2982.88,3099.6,2970.07,3082.78,94465,4,2,Wednesday,102.9000015258789,4.33
2025-04-10,3079.66,3176.45,3071.36,3175.39,90706,4,2,Thursday,100.87000274658203,4.33
2025-04-11,3176.0,3245.36,3176.0,3237.53,112866,4,2,Friday,99.77999877929688,4.33
2025-04-14,3228.31,3245.69,3193.57,3210.46,101469,4,2,Monday,99.63999938964844,4.33
2025-04-15,3211.57,3233.57,3210.01,3229.36,75621,4,2,Tuesday,100.22000122070312,4.33
2025-04-16,3230.96,3342.94,3229.84,3342.85,102898,4,2,Wednesday,99.37999725341797,4.33
2025-04-17,3343.19,3357.65,3283.84,3327.24,96853,4,2,Thursday,99.37999725341797,4.33
2025-04-21,3332.92,3430.5,3329.03,3424.4,97594,4,2,Monday,98.27999877929688,4.33
2025-04-22,3425.06,3499.98,3366.78,3380.93,99124,4,2,Tuesday,98.91999816894531,4.33
2025-04-23,3347.99,3386.58,3259.98,3288.12,100890,4,2,Wednesday,99.83999633789062,4.33
2025-04-24,3289.07,3367.17,3288.83,3348.58,102093,4,2,Thursday,99.29000091552734,4.33
2025-04-25,3351.34,3370.76,3265.19,3318.62,107540,4,2,Friday,99.47000122070312,4.33
2025-04-28,3325.67,3353.0,3268.19,3343.99,104994,4,2,Monday,99.01000213623047,4.33
2025-04-29,3344.55,3348.67,3299.69,3317.2,85655,4,2,Tuesday,99.23999786376953,4.33
2025-04-30,3313.72,3328.02,3267.13,3288.27,102525,4,2,Wednesday,99.47000122070312,4.33
2025-05-01,3288.7,3290.21,3201.91,3237.89,101000,5,2,Thursday,100.25,4.33
2025-05-02,3240.43,3269.28,3222.78,3240.3,103099,5,2,Friday,100.0,4.33
2025-05-05,3240.86,3337.54,3237.44,3333.96,87858,5,2,Monday,99.83000183105469,4.33
2025-05-06,3336.06,3434.75,3323.52,3430.46,90726,5,2,Tuesday,99.23999786376953,4.33
2025-05-07,3437.65,3437.85,3360.21,3364.44,93712,5,2,Wednesday,99.61000061035156,4.33
2025-05-08,3365.74,3414.78,3288.75,3305.85,90866,5,2,Thursday,100.63999938964844,4.33
2025-05-09,3308.01,3347.53,3274.86,3327.15,86055,5,2,Friday,100.33999633789062,4.33
2025-05-12,3291.47,3299.73,3207.74,3234.4,107179,5,2,Monday,101.79000091552734,4.33
2025-05-13,3238.82,3265.43,3215.99,3249.98,96281,5,2,Tuesday,101.0,4.33
2025-05-14,3249.67,3257.05,3168.03,3177.4,88022,5,2,Wednesday,101.04000091552734,4.33
2025-05-15,3178.39,3240.5,3120.78,3239.64,89383,5,2,Thursday,100.87999725341797,4.33
2025-05-16,3238.34,3252.14,3154.35,3201.0,99147,5,2,Friday,101.08999633789062,4.33
2025-05-19,3219.73,3249.75,3206.42,3230.12,95835,5,2,Monday,100.43000030517578,4.33
2025-05-20,3230.75,3295.68,3204.57,3289.66,94589,5,2,Tuesday,100.12000274658203,4.33
2025-05-21,3289.94,3324.84,3285.56,3315.11,101469,5,2,Wednesday,99.55999755859375,4.33
2025-05-22,3316.05,3345.31,3279.37,3294.71,100750,5,2,Thursday,99.95999908447266,4.33
2025-05-23,3294.54,3365.87,3287.05,3357.9,97109,5,2,Friday,99.11000061035156,4.33
2025-05-26,3353.88,3356.76,3323.52,3342.19,59937,5,2,Monday,98.93000030517578,4.33
2025-05-27,3343.87,3349.77,3284.9,3300.56,91570,5,2,Tuesday,99.5199966430664,4.33
2025-05-28,3301.03,3325.44,3276.94,3288.64,84113,5,2,Wednesday,99.87999725341797,4.33
2025-05-29,3287.71,3331.23,3245.52,3317.56,105319,5,2,Thursday,99.27999877929688,4.33
2025-05-30,3318.43,3322.7,3271.82,3288.72,93320,5,2,Friday,99.33000183105469,4.33
2025-06-02,3298.35,3382.92,3295.92,3381.6,87954,6,2,Monday,98.69999694824219,4.33
2025-06-03,3382.82,3392.24,3333.2,3353.3,83435,6,2,Tuesday,99.25,4.33
2025-06-04,3354.69,3384.65,3343.8,3372.6,92464,6,2,Wednesday,98.79000091552734,4.33
2025-06-05,3373.4,3403.33,3339.61,3352.6,92514,6,2,Thursday,98.73999786376953,4.33
2025-06-06,3354.03,3375.6,3307.13,3312.12,92933,6,2,Friday,99.19000244140625,4.33
2025-06-09,3314.04,3338.16,3293.61,3325.39,89295,6,2,Monday,98.94000244140625,4.33
2025-06-10,3325.86,3349.08,3301.94,3322.4,92073,6,2,Tuesday,99.05000305175781,4.33
2025-06-11,3322.21,3360.68,3315.53,3354.82,94367,6,2,Wednesday,98.62999725341797,4.33
2025-06-12,3356.57,3398.77,3338.67,3386.66,99415,6,2,Thursday,97.91999816894531,4.33
2025-06-13,3386.01,3446.8,3379.81,3434.15,92847,6,2,Friday,98.18000030517578,4.33
2025-06-16,3434.04,3451.23,3382.76,3385.14,86045,6,2,Monday,98.0,4.33
2025-06-17,3386.26,3403.24,3366.15,3388.47,93937,6,2,Tuesday,98.81999969482422,4.33
2025-06-18,3390.46,3400.01,3362.56,3369.15,86513,6,2,Wednesday,98.91000366210938,4.33
2025-06-19,3369.58,3387.93,3347.65,3370.63,66292,6,2,Thursday,98.91000366210938,4.33
2025-06-20,3370.12,3374.51,3340.37,3368.64,73350,6,2,Friday,98.70999908447266,4.33
2025-06-23,3392.44,3396.7,3347.12,3369.04,85888,6,2,Monday,98.41999816894531,4.33
2025-06-24,3368.43,3369.94,3295.5,3322.81,88230,6,2,Tuesday,97.86000061035156,4.33
2025-06-25,3324.71,3337.07,3311.98,3332.15,69041,6,2,Wednesday,97.68000030517578,4.33
2025-06-26,3333.62,3350.28,3309.99,3327.76,74485,6,2,Thursday,97.1500015258789,4.33
2025-06-27,3327.61,3327.96,3255.89,3274.96,84271,6,2,Friday,97.4000015258789,4.33
2025-06-30,3275.5,3309.41,3248.48,3302.92,76467,6,2,Monday,96.87999725341797,4.33
2025-07-01,3303.4,3357.92,3302.38,3338.78,77928,7,3,Tuesday,96.81999969482422,4.33
2025-07-02,3338.98,3360.1,3327.61,3356.93,72230,7,3,Wednesday,96.77999877929688,4.33
2025-07-03,3358.07,3365.74,3311.69,3325.92,42404,7,3,Thursday,97.18000030517578,4.33
2025-07-04,3325.52,3344.18,3323.59,3337.04,30628,7,3,Friday,97.18000030517578,4.33
2025-07-07,3335.92,3342.76,3296.45,3336.16,82706,7,3,Monday,97.4800033569336,4.33
2025-07-08,3338.99,3345.76,3287.13,3301.48,84705,7,3,Tuesday,97.51000213623047,4.33
2025-07-09,3302.39,3316.79,3282.77,3313.55,75758,7,3,Wednesday,97.47000122070312,4.33
2025-07-10,3314.0,3330.25,3310.12,3323.85,71678,7,3,Thursday,97.6500015258789,4.33
2025-07-11,3324.18,3368.75,3321.78,3355.5,86342,7,3,Friday,97.8499984741211,4.33
2025-07-14,3362.47,3374.92,3340.71,3343.26,95296,7,3,Monday,98.08000183105469,4.33
2025-07-15,3344.06,3366.73,3320.25,3324.65,72728,7,3,Tuesday,98.62000274658203,4.33
2025-07-16,3324.68,3377.48,3319.62,3346.99,81966,7,3,Wednesday,98.38999938964844,4.33
2025-07-17,3350.79,3352.22,3309.9,3338.1,83442,7,3,Thursday,98.7300033569336,4.33
2025-07-18,3341.64,3361.24,3331.8,3350.85,69906,7,3,Friday,98.4800033569336,4.33
2025-07-21,3350.01,3401.59,3345.0,3397.41,78916,7,3,Monday,97.8499984741211,4.33
2025-07-22,3399.04,3433.53,3383.26,3429.58,86631,7,3,Tuesday,97.38999938964844,4.33
2025-07-23,3430.9,3438.77,3381.52,3388.1,85846,7,3,Wednesday,97.20999908447266,4.33
2025-07-24,3390.56,3393.35,3351.39,3367.5,80047,7,3,Thursday,97.37999725341797,4.33
2025-07-25,3369.25,3373.55,3325.08,3336.65,64812,7,3,Friday,97.6500015258789,4.33
2025-07-28,3331.05,3345.2,3301.8,3314.78,71500,7,3,Monday,98.66000366210938,4.33
2025-07-29,3314.18,3334.14,3307.94,3325.5,70454,7,3,Tuesday,98.91000366210938,4.33
2025-07-30,3327.36,3334.05,3268.17,3275.86,71995,7,3,Wednesday,99.94000244140625,4.33
2025-07-31,3277.45,3314.81,3276.45,3290.68,82495,7,3,Thursday,100.02999877929688,4.33
2025-08-01,3291.51,3363.45,3281.59,3363.23,77923,8,3,Friday,98.69000244140625,4.33
2025-08-04,3362.95,3385.37,3345.07,3374.01,72655,8,3,Monday,98.77999877929688,4.33
2025-08-05,3376.19,3390.38,3349.99,3380.47,66618,8,3,Tuesday,98.77999877929688,4.33
2025-08-06,3381.14,3385.62,3358.24,3368.4,72233,8,3,Wednesday,98.18000030517578,4.33
2025-08-07,3372.59,3401.81,3365.3,3395.84,88988,8,3,Thursday,98.4000015258789,4.33
2025-08-08,3402.94,3408.84,3376.62,3397.14,105874,8,3,Friday,98.18000030517578,4.33
2025-08-11,3400.5,3401.85,3341.4,3342.29,86369,8,3,Monday,98.5199966430664,4.33
2025-08-12,3344.31,3359.03,3331.13,3348.28,75882,8,3,Tuesday,98.0999984741211,4.33
2025-08-13,3349.92,3370.76,3342.72,3355.97,70839,8,3,Wednesday,97.83999633789062,4.33
2025-08-14,3357.05,3374.81,3329.85,3334.75,79119,8,3,Thursday,98.25,4.33
2025-08-15,3336.51,3348.67,3332.2,3336.08,67349,8,3,Friday,97.8499984741211,4.33
2025-08-18,3335.35,3358.39,3323.62,3332.89,66798,8,3,Monday,98.16999816894531,4.33
2025-08-19,3333.25,3345.29,3314.89,3315.6,68868,8,3,Tuesday,98.2699966430664,4.33
2025-08-20,3316.47,3350.19,3311.55,3347.8,67805,8,3,Wednesday,98.22000122070312,4.33
2025-08-21,3351.04,3352.06,3325.17,3338.44,64006,8,3,Thursday,98.62000274658203,4.33
2025-08-22,3339.94,3378.79,3321.44,3371.86,66790,8,3,Friday,97.72000122070312,4.33
2025-08-25,3368.71,3376.22,3359.81,3365.73,63484,8,3,Monday,98.43000030517578,4.33
2025-08-26,3366.56,3393.31,3351.29,3392.96,85457,8,3,Tuesday,98.2300033569336,4.33
2025-08-27,3390.76,3398.81,3373.81,3397.38,78602,8,3,Wednesday,98.2300033569336,4.33
2025-08-28,3398.01,3423.17,3384.6,3417.36,89005,8,3,Thursday,97.80999755859375,4.33
2025-08-29,3417.06,3453.88,3404.36,3448.16,90252,8,3,Friday,97.7699966430664,4.33
2025-09-01,3445.94,3489.81,3437.12,3476.37,79933,9,3,Monday,97.7699966430664,4.33
2025-09-02,3476.41,3540.17,3470.34,3534.4,107080,9,3,Tuesday,98.4000015258789,4.33
2025-09-03,3532.61,3578.46,3526.3,3560.62,103975,9,3,Wednesday,98.13999938964844,4.33
2025-09-04,3560.3,3564.19,3511.45,3545.39,101393,9,3,Thursday,98.3499984741211,4.33
2025-09-05,3545.44,3600.0,3539.79,3587.37,97095,9,3,Friday,97.7699966430664,4.33
2025-09-08,3592.28,3646.35,3579.64,3636.76,95319,9,3,Monday,97.44999694824219,4.33
2025-09-09,3636.12,3674.12,3626.05,3626.23,94362,9,3,Tuesday,97.79000091552734,4.33
2025-09-10,3623.32,3657.57,3620.29,3640.55,89748,9,3,Wednesday,97.77999877929688,4.33
2025-09-11,3641.94,3649.09,3613.51,3633.91,84116,9,3,Thursday,97.54000091552734,4.33
2025-09-12,3634.01,3656.63,3630.59,3642.56,81642,9,3,Friday,97.55000305175781,4.33
2025-10-15,4178.85,4218.12,4163.62,4207.45,513511,10,4,Wednesday,98.79000091552734,4.1
2025-10-16,4208.33,4330.32,4199.58,4327.92,680389,10,4,Thursday,98.38999938964844,4.11
2025-10-17,4331.84,4379.04,4185.07,4251.55,1335785,10,4,Friday,98.43000030517578,4.11
2025-10-20,4247.57,4381.58,4218.75,4356.14,860110,10,4,Monday,98.58999633789062,4.11
2025-10-21,4354.88,4375.35,4080.11,4124.31,1124491,10,4,Tuesday,98.93000030517578,4.11
2025-10-22,4124.63,4161.2,4003.4,4098.0,1117962,10,4,Wednesday,98.9000015258789,4.11
2025-10-23,4095.87,4154.75,4065.89,4126.08,815509,10,4,Thursday,98.94000244140625,4.11
2025-10-24,4127.03,4144.08,4043.6,4111.33,785287,10,4,Friday,98.94999694824219,4.11
2025-10-27,4091.05,4109.06,3971.12,3981.86,849009,10,4,Monday,98.77999877929688,4.12
2025-10-28,3983.72,4019.89,3886.32,3951.84,879720,10,4,Tuesday,98.69000244140625,4.12
2025-10-29,3955.28,4030.29,3916.56,3929.64,964173,10,4,Wednesday,99.22000122070312,4.12
2025-10-30,3931.01,4027.47,3914.94,4024.28,915615,10,4,Thursday,99.52999877929688,3.87
2025-10-31,4023.52,4046.23,3972.15,4002.06,832341,10,4,Friday,99.80000305175781,3.86
2025-11-03,3984.44,4030.56,3962.29,4002.4,667936,11,4,Monday,99.87000274658203,3.87
2025-11-04,4001.96,4005.84,3928.87,3931.77,580768,11,4,Tuesday,100.22000122070312,3.87
2025-11-05,3931.84,3991.44,3928.71,3978.69,513044,11,4,Wednesday,100.19999694824219,3.87
2025-11-06,3975.94,4019.75,3964.47,3977.52,567434,11,4,Thursday,99.7300033569336,3.87
2025-11-07,3981.15,4027.72,3973.94,4000.07,521993,11,4,Friday,99.5999984741211,3.87
2025-11-10,4001.02,4116.63,3997.68,4115.11,592795,11,4,Monday,99.62000274658203,3.87
2025-11-11,4115.61,4148.73,4097.05,4126.1,518619,11,4,Tuesday,99.45999908447266,3.87
2025-11-12,4126.94,4211.8,4098.92,4194.89,674893,11,4,Wednesday,99.4800033569336,3.87
2025-11-13,4196.11,4245.4,4144.83,4170.76,735122,11,4,Thursday,99.18000030517578,3.88
2025-11-14,4171.79,4211.49,4031.96,4082.28,884878,11,4,Friday,99.2699966430664,3.88
2025-11-17,4086.53,4106.81,4006.93,4044.14,731265,11,4,Monday,99.58999633789062,3.88
2025-11-18,4045.33,4082.24,3998.17,4066.61,709244,11,4,Tuesday,99.55000305175781,3.88
2025-11-19,4066.9,4132.59,4055.28,4077.45,810705,11,4,Wednesday,100.2300033569336,3.88
2025-11-20,4079.09,4110.26,4038.49,4076.8,960842,11,4,Thursday,100.16000366210938,3.88
2025-11-21,4076.26,4101.27,4021.92,4064.65,875673,11,4,Friday,100.18000030517578,3.88
2025-11-24,4071.81,4139.92,4039.69,4135.42,616939,11,4,Monday,100.13999938964844,3.88
2025-11-25,4134.7,4159.26,4108.76,4130.78,696772,11,4,Tuesday,99.66000366210938,3.88
2025-11-26,4131.83,4173.57,4129.63,4162.39,670158,11,4,Wednesday,99.5999984741211,3.88
2025-11-27,4163.98,4168.84,4142.52,4156.73,430480,11,4,Thursday,99.5999984741211,3.88
2025-11-28,4158.11,4226.75,4152.9,4219.03,584384,11,4,Friday,99.45999908447266,3.89
2025-12-01,4223.19,4264.57,4205.82,4230.64,1013796,12,4,Monday,99.41000366210938,3.89
2025-12-02,4231.15,4236.01,4163.26,4206.1,756201,12,4,Tuesday,99.36000061035156,3.89
2025-12-03,4206.95,4241.59,4194.55,4202.93,804943,12,4,Wednesday,98.8499984741211,3.89
2025-12-04,4204.0,4219.52,4174.57,4207.03,905985,12,4,Thursday,98.98999786376953,3.89
2025-12-05,4208.53,4259.19,4191.78,4197.19,859911,12,4,Friday,98.98999786376953,3.89
2025-12-08,4196.98,4218.77,4176.08,4190.02,820093,12,4,Monday,99.08999633789062,3.89
2025-12-09,4190.72,4221.54,4170.13,4208.14,1022429,12,4,Tuesday,99.22000122070312,3.89
2025-12-10,4207.79,4238.6,4181.39,4227.69,948717,12,4,Wednesday,98.79000091552734,3.89
2025-12-11,4225.83,4286.0,4204.19,4280.63,798412,12,4,Thursday,98.3499984741211,3.64
2025-12-12,4280.35,4353.71,4256.93,4298.8,1228795,12,4,Friday,98.4000015258789,3.64
2025-12-15,4300.31,4350.24,4285.33,4304.72,974288,12,4,Monday,98.1500015258789,3.64
2025-12-16,4306.09,4335.08,4271.85,4301.53,1133934,12,4,Tuesday,98.1500015258789,3.64
2025-12-17,4303.1,4349.04,4301.46,4338.0,982753,12,4,Wednesday,98.37000274658203,3.64
