lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2497.61,2516.63,2495.44,2492.86,2499.46,2503.35,2521.09,2553.715714285714,2506.3306666666667,28.610675663274804,2582.42,2511.35,2,9,71.07000000000016,53.05000000000018,-0.0039619373795948265,2559.27
2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2497.61,2516.63,2495.44,2492.86,2499.46,2503.35,2563.7257142857147,2511.645,25.527841570379188,2586.61,2511.35,3,9,75.26000000000022,70.07000000000016,0.010682733748295536,2586.61
2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2497.61,2516.63,2495.44,2492.86,2499.46,2579.5699999999997,2518.0179999999996,21.74006133088984,2622.26,2558.6,4,9,63.66000000000031,110.91000000000031,0.01378251843146061,2622.26
2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2497.61,2516.63,2495.44,2492.86,2589.5400000000004,2523.23,26.08839716561339,2628.39,2559.27,0,9,69.11999999999989,69.78999999999996,0.002337678185992065,2628.39
2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2497.61,2516.63,2495.44,2600.77,2529.6303333333335,35.650604015510154,2656.99,2559.27,1,9,97.7199999999998,78.60999999999967,0.010881185820977857,2656.99
2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2497.61,2516.63,2611.4271428571424,2536.6003333333338,40.12088097836543,2657.02,2559.27,2,9,97.75,74.59999999999991,1.1290972115052256e-05,2657.02
2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2497.61,2626.11,2543.8,40.99575872376577,2672.23,2559.27,3,9,112.96000000000004,102.7800000000002,0.0057244582276385625,2672.23
2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2506.22,2640.4728571428573,2548.8783333333336,29.743279753248363,2672.23,2586.61,4,9,85.61999999999989,100.53999999999996,-0.004647803519906568,2659.81
2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2516.54,2647.3185714285714,2553.2216666666664,18.77072048757894,2672.23,2622.26,0,9,49.9699999999998,47.92000000000007,-0.00950443828694525,2634.53
2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2511.35,2653.191428571429,2558.200333333333,15.82362624757002,2672.23,2628.39,1,10,43.840000000000146,41.10999999999967,0.010946924119292545,2663.37
2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2558.6,2657.5171428571425,2563.0793333333336,11.447300576114321,2672.23,2634.53,2,10,37.69999999999982,30.2800000000002,-0.001764681587612671,2658.67
2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2578.38,2657.3771428571426,2568.788666666667,11.46080671156738,2672.23,2634.53,3,10,37.69999999999982,-0.9799999999995634,-0.0010005002501249916,2656.01
2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2582.42,2656.884285714286,2573.5099999999998,11.552539197444084,2672.23,2634.53,4,10,37.69999999999982,-3.449999999999818,-0.0009186712399426034,2653.57
2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2569.45,2652.6385714285716,2577.6633333333334,10.373953647932776,2663.37,2634.53,0,10,28.83999999999969,-29.7199999999998,-0.004167969942379446,2642.51
2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2559.27,2647.215714285714,2580.905333333333,14.924077701548988,2663.37,2621.85,1,10,41.51999999999998,-37.960000000000036,-0.007818324244752262,2621.85
2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2586.61,2643.38,2584.339,20.958391318764587,2663.37,2607.68,2,10,55.690000000000055,-26.850000000000364,-0.005404580734977293,2607.68
2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2622.26,2638.62,2587.971,19.38646692937693,2658.67,2607.68,3,10,50.99000000000024,-33.31999999999971,0.008578506565222854,2630.05
2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2628.39,2638.292857142857,2593.0719999999997,19.00735183589106,2656.38,2607.68,4,10,48.70000000000027,-2.2899999999999636,0.010011216516796262,2656.38
2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2656.99,2637.2228571428573,2598.0406666666668,18.02941828826863,2656.38,2607.68,0,10,48.70000000000027,-7.4900000000002365,-0.0029589140107967316,2648.52
2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2657.02,2638.5185714285717,2603.7,19.652860206329688,2662.64,2607.68,1,10,54.960000000000036,9.069999999999709,0.005331279356017626,2662.64
2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2672.23,2642.965714285714,2609.64,23.792692055374797,2673.64,2607.68,2,10,65.96000000000004,31.129999999999654,0.00413123816963612,2673.64
2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2659.81,2653.105714285714,2615.5133333333333,28.039821597896193,2692.83,2607.68,3,10,85.15000000000009,70.98000000000002,0.00717748088747916,2692.83
2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2634.53,2669.4242857142854,2622.99,30.342086753799563,2721.91,2630.05,4,10,91.85999999999967,114.23000000000002,0.010799047841861587,2721.91
2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2663.37,2682.202857142857,2630.099333333333,29.827428492577187,2721.91,2648.52,0,10,73.38999999999987,89.44999999999982,-0.0008854076732881522,2719.5
2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2658.67,2695.407142857143,2637.8416666666667,36.256659946549775,2748.81,2648.52,1,10,100.28999999999996,92.42999999999984,0.01077771649200221,2748.81
2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2656.01,2704.9857142857145,2644.649,30.147320973981756,2748.81,2662.64,2,10,86.17000000000007,67.05000000000018,-0.012092505484191274,2715.57
2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2653.57,2715.4428571428575,2650.5570000000002,25.31972334919296,2748.81,2673.64,3,10,75.17000000000007,73.20000000000027,0.0074643629145998425,2735.84
2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2642.51,2725.9785714285713,2656.190666666667,19.759649481265544,2748.81,2692.83,4,10,55.98000000000002,73.75,0.004221738113339812,2747.39
2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2621.85,2733.037142857143,2661.5179999999996,13.901467206003487,2748.81,2715.57,0,10,33.23999999999978,49.409999999999854,-0.0018745063496627967,2742.24
2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2607.68,2740.5414285714287,2668.351,19.814505989865403,2774.44,2715.57,1,10,58.86999999999989,52.5300000000002,0.011742225334033574,2774.44
2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2630.05,2750.214285714286,2675.949,23.930289632766353,2787.21,2715.57,2,10,71.63999999999987,67.71000000000004,0.004602730641138475,2787.21
2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2656.38,2749.4942857142855,2681.1876666666667,24.05507767412295,2787.21,2715.57,3,10,71.63999999999987,-5.039999999999964,-0.015585477951069349,2743.77
2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2648.52,2752.39,2684.9736666666668,20.202173150513126,2787.21,2735.84,4,11,51.36999999999989,20.269999999999982,-0.002890183943989433,2735.84
2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2662.64,2752.4785714285713,2688.576,20.11870723867949,2787.21,2735.84,0,11,51.36999999999989,0.6199999999998909,0.00022662143985030525,2736.46
2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2673.64,2751.9542857142856,2691.4669999999996,20.320224619200083,2787.21,2735.84,1,11,51.36999999999989,-3.6700000000000728,0.002653062716063692,2743.72
2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2692.83,2740.0542857142855,2691.531,40.91350463976587,2787.21,2658.94,2,11,128.26999999999998,-83.29999999999973,-0.030899654483693584,2658.94
2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2721.91,2730.3114285714287,2692.6646666666666,39.45473120285014,2787.21,2658.94,3,11,128.26999999999998,-68.20000000000027,0.01778904375427781,2706.24
2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2719.5,2715.5885714285714,2693.476,33.456806197781596,2743.77,2658.94,4,11,84.82999999999993,-103.05999999999995,-0.008162616767175002,2684.15
2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2748.81,2697.8071428571425,2692.9683333333332,46.511985808102985,2743.72,2619.3,0,11,124.41999999999962,-124.4699999999998,-0.024160348713745505,2619.3
2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2715.57,2678.112857142857,2690.788666666667,55.95250209311431,2743.72,2597.98,1,11,145.73999999999978,-137.86000000000013,-0.008139579276906117,2597.98
2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2735.84,2654.718571428571,2687.923,61.45530636939585,2743.72,2572.7,2,11,171.01999999999998,-163.76000000000022,-0.009730636879421772,2572.7
2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2747.39,2629.12,2684.873666666667,55.20604465700081,2706.24,2564.53,3,11,141.70999999999958,-179.1899999999996,-0.0031756520387140608,2564.53
2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2742.24,2615.2400000000002,2681.8140000000003,58.57062204442487,2706.24,2561.78,4,11,144.45999999999958,-97.15999999999985,-0.0010723212440486574,2561.78
2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2774.44,2601.7371428571428,2680.7876666666666,42.89173763263939,2684.15,2561.78,0,11,122.36999999999989,-94.51999999999998,0.019494257898804657,2611.72
2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2787.21,2594.3028571428576,2681.129666666667,28.231064872120964,2632.11,2561.78,1,11,70.32999999999993,-52.039999999999964,0.007807115617294524,2632.11
2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2743.77,2598.7000000000003,2682.5429999999997,34.479091732106454,2650.08,2561.78,2,11,88.29999999999973,30.779999999999745,0.00682722226654664,2650.08
2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2735.84,2608.904285714286,2683.855,43.59537470010286,2669.41,2561.78,3,11,107.62999999999965,71.42999999999984,0.007294119422809775,2669.41
2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2736.46,2629.281428571429,2685.8203333333336,55.54961068831341,2715.34,2561.78,4,11,153.55999999999995,142.64000000000033,0.01720604927680669,2715.34
2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2743.72,2637.9857142857145,2685.0516666666667,47.968842615898495,2715.34,2561.78,0,11,153.55999999999995,60.929999999999836,-0.033100827152400814,2625.46
2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2658.94,2648.162857142857,2684.0643333333337,34.87689527199255,2715.34,2611.72,1,11,103.62000000000035,71.23999999999978,0.0028794954027102637,2633.02
2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2706.24,2651.6242857142856,2682.808,31.716422064530164,2715.34,2625.46,2,11,89.88000000000011,24.230000000000018,0.0011127906358476825,2635.95
2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2684.15,2652.3328571428574,2680.949333333333,31.259915607907608,2715.34,2625.46,3,11,89.88000000000011,4.960000000000036,0.0004248942506497322,2637.07
2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2619.3,2652.3685714285716,2678.563333333333,31.257055432169164,2715.34,2625.46,4,11,89.88000000000011,0.25,0.0050283079326676194,2650.33
2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2597.98,2647.9700000000003,2675.8673333333336,30.61917155428409,2715.34,2625.46,0,12,89.88000000000011,-30.789999999999964,-0.004418317718925535,2638.62
2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2572.7,2637.707142857143,2672.3570000000004,7.84413095761857,2650.33,2625.46,1,12,24.86999999999989,-71.84000000000015,0.001849451607279562,2643.5
2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2564.53,2641.1957142857145,2670.167333333333,6.857810285274631,2650.33,2633.02,2,12,17.309999999999945,24.420000000000073,0.0024134669945148346,2649.88
2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2561.78,2641.0014285714287,2666.6946666666668,7.141436430423042,2650.33,2631.66,3,12,18.670000000000073,-1.3600000000001273,-0.0068757830543271226,2631.66
2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2611.72,2640.532857142857,2662.8706666666667,7.619706281319901,2650.33,2631.66,4,12,18.670000000000073,-3.2799999999997453,0.0003837881793240516,2632.67
2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2632.11,2643.8342857142857,2660.1353333333336,10.376916461171499,2660.18,2631.66,0,12,28.519999999999982,23.109999999999673,0.010449467650711863,2660.18
2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2650.08,2650.0442857142857,2657.447333333333,21.719852560321172,2693.8,2631.66,1,12,62.14000000000033,43.470000000000255,0.012638242524942056,2693.8
2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2669.41,2661.3771428571426,2655.1386666666667,32.69084515803725,2717.95,2631.66,2,12,86.28999999999996,79.32999999999993,0.008965030811493024,2717.95
2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2715.34,2666.6700000000005,2653.031333333333,32.31112811407044,2717.95,2631.66,3,12,86.28999999999996,37.05000000000018,-0.013760370867749505,2680.55
2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2625.46,2666.5157142857142,2650.1299999999997,32.40709842882115,2717.95,2631.66,4,12,86.28999999999996,-1.0799999999999272,-0.011844584133853142,2648.8
2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2633.02,2669.5099999999998,2647.335333333334,29.486522345028252,2717.95,2632.67,0,12,85.27999999999975,20.960000000000036,0.0014421624886740148,2652.62
2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2635.95,2671.4714285714285,2644.0913333333333,26.977416746040575,2717.95,2646.4,1,12,71.54999999999973,13.730000000000018,-0.0023448515053041685,2646.4
2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2637.07,2660.7757142857145,2641.637,42.54839082631294,2717.95,2585.31,2,12,132.63999999999987,-74.86999999999989,-0.023084189842805358,2585.31
2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2650.33,2646.574285714286,2637.9086666666667,46.12824328516572,2717.95,2585.31,3,12,132.63999999999987,-99.41000000000031,0.0035121513474205557,2594.39
2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2638.62,2633.0142857142855,2635.8713333333335,34.008858089849696,2680.55,2585.31,4,12,95.24000000000024,-94.91999999999962,0.011039203820551347,2623.03
2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2643.5,2623.3314285714287,2635.6536666666666,27.183013953997367,2652.62,2585.31,0,12,67.30999999999995,-67.7800000000002,-0.003911506921384866,2612.77
2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2649.88,2618.73,2636.274,24.77257959931092,2652.62,2585.31,1,12,67.30999999999995,-32.210000000000036,0.0014620498551347616,2616.59
2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2631.66,2616.002857142857,2638.3016666666667,21.21528907369414,2646.4,2585.31,3,12,61.090000000000146,-19.08999999999969,0.006474075036593474,2633.53
2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2632.67,2612.4514285714286,2640.2019999999998,16.92589773955727,2633.53,2585.31,4,12,48.220000000000255,-24.860000000000127,-0.004552824535889233,2621.54
2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2660.18,2615.401428571429,2641.6746666666663,12.672016977968841,2633.53,2594.39,0,12,39.14000000000033,20.65000000000009,-0.005943071629652796,2605.96
2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2693.8,2619.718571428571,2642.104333333333,8.91004756571125,2633.53,2605.96,1,12,27.570000000000164,30.220000000000255,0.007156671629648947,2624.61
2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2717.95,2624.7114285714283,2642.9666666666667,17.101679672570402,2657.98,2605.96,3,1,52.01999999999998,34.94999999999982,0.012714269929627653,2657.98
2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2680.55,2628.598571428571,2642.63,17.027267767413104,2657.98,2605.96,4,1,52.01999999999998,27.210000000000036,-0.006772059985402423,2639.98
2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2648.8,2631.3385714285714,2641.508666666667,16.300498385729476,2657.98,2605.96,0,1,52.01999999999998,19.179999999999836,-0.0015947090508261486,2635.77
2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2652.62,2633.4657142857145,2639.2780000000002,17.557226296946876,2657.98,2605.96,1,1,52.01999999999998,14.889999999999873,0.00479935654476682,2648.42
2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2646.4,2639.1657142857143,2640.4773333333337,19.418398369643306,2661.44,2605.96,2,1,55.48000000000002,39.90000000000009,0.004916138678910498,2661.44
2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2585.31,2648.362857142857,2641.7213333333334,16.01847757477385,2670.34,2624.61,3,1,45.73000000000002,64.38000000000011,0.0033440543465192984,2670.34
2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2594.39,2657.555714285714,2643.4883333333332,18.402532305148608,2688.96,2635.77,4,1,53.190000000000055,64.34999999999991,0.006972894837361521,2688.96
2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2623.03,2658.27,2644.3520000000003,18.518416959087087,2688.96,2635.77,0,1,53.190000000000055,5.0,-0.00966172795430209,2662.98
2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2612.77,2663.611428571429,2645.2533333333336,17.739600172766295,2688.96,2635.77,1,1,53.190000000000055,37.38999999999987,0.005403720643790022,2677.37
2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2616.59,2672.2557142857145,2647.175333333333,16.619191574058497,2696.28,2648.42,2,1,47.86000000000013,60.51000000000022,0.0070629012799876545,2696.28
2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2633.53,2681.6614285714286,2649.5339999999997,19.29650955370274,2714.26,2661.44,3,1,52.820000000000164,65.84000000000015,0.00666844689720647,2714.26
2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2621.54,2687.587142857143,2651.302,18.399971661569875,2714.26,2662.98,4,1,51.2800000000002,41.48000000000002,-0.004177934317272536,2702.92
2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2605.96,2692.781428571429,2653.8033333333337,17.843424959614524,2714.26,2662.98,0,1,51.2800000000002,36.35999999999967,0.0013984875615999925,2706.7
2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2624.61,2700.7428571428572,2657.5373333333337,26.288568310449158,2744.69,2662.98,1,1,81.71000000000004,55.73000000000002,0.014035541434218812,2744.69
2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2657.98,2714.057142857143,2660.737333333333,27.546581587311227,2756.18,2677.37,2,1,78.80999999999995,93.19999999999982,0.004186265115550203,2756.18
2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2639.98,2725.078571428571,2662.761333333334,25.800123015646918,2756.18,2696.28,3,1,59.899999999999636,77.15000000000009,-0.0006022828697689331,2754.52
2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2635.77,2735.8214285714284,2664.5456666666664,27.41578038811077,2771.48,2702.92,4,1,68.55999999999995,75.19999999999982,0.006157152607350946,2771.48
2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2648.42,2739.598571428571,2666.550666666667,25.718954377833818,2771.48,2702.92,0,1,68.55999999999995,26.4399999999996,-0.01110597947666958,2740.7
2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2661.44,2748.2057142857143,2670.363,21.05746887072203,2771.48,2706.7,1,1,64.7800000000002,60.25,0.008198635385120667,2763.17
2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2670.34,2755.7742857142853,2673.9316666666664,10.555045961120927,2771.48,2740.7,2,1,30.7800000000002,52.98000000000002,-0.0012630420857204783,2759.68
2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2688.96,2762.827142857143,2678.853666666667,16.649268967317926,2794.06,2740.7,3,1,53.36000000000013,49.36999999999989,0.012457966141001808,2794.06
2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2662.98,2768.868571428571,2685.9590000000003,20.952031268803438,2798.47,2740.7,4,1,57.76999999999998,42.289999999999964,0.0015783483532922915,2798.47
2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2677.37,2777.472857142857,2693.3043333333335,25.867977445985414,2814.75,2740.7,0,2,74.05000000000018,60.23000000000002,0.0058174645431254834,2814.75
2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2696.28,2787.5485714285714,2700.603666666667,35.198015772040556,2842.01,2740.7,1,2,101.3100000000004,70.5300000000002,0.00968469668709493,2842.01
2842.01,2814.75,2798.47,2794.06,2759.68,2763.17,2740.7,2771.48,2754.52,2756.18,2744.69,2706.7,2702.92,2714.26,2805.594285714286,2709.078666666667,39.31663467169796,2867.02,2759.68,2,2,107.34000000000015,126.32000000000016,0.0088001097814574,2867.02
