Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2024-09-05,2495.24,2523.31,2493.72,2516.63,171151,101.11000061035156,5503.41015625,69.1500015258789,5.13,314.732,0.008491488474978492,0.001034955833861373,2495.44,-0.0026405703631984245,2492.86,-0.0015539177502146284,2499.46,0.0026529939513326717,2524.59,0.020853011106406694,2507.46,2508.793,2494.145,14.648000000000138,31.90000000000009,0.006263709112079721,2497.61,2506.22,2516.54,2511.35,2558.6,2578.38,2582.42
2024-09-06,2516.84,2529.08,2485.02,2497.61,194614,101.18000030517578,5408.419921875,67.66999816894531,5.13,314.732,-0.007557726006604093,0.008491488474978492,2516.63,0.001034955833861373,2495.44,-0.0026405703631984245,2492.86,-0.00789039012275261,2504.67,-0.0012881561420721166,2504.23,2507.361,2497.472,9.888999999999669,-14.319999999999709,0.005812287021844183,2506.22,2516.54,2511.35,2558.6,2578.38,2582.42,2569.45
2024-09-09,2497.09,2507.04,2485.44,2506.22,175640,101.5500030517578,5471.0498046875,68.70999908447266,5.13,314.732,0.0034472956146074374,-0.007557726006604093,2497.61,0.008491488474978492,2516.63,0.001034955833861373,2495.44,0.006555753851804846,2521.09,0.003905392076606562,2514.01,2506.192,2499.1814999999997,7.01050000000032,-11.690000000000055,0.00588154930259576,2516.54,2511.35,2558.6,2578.38,2582.42,2569.45,2559.27
2024-09-10,2506.19,2518.32,2500.02,2516.54,162060,101.62999725341795,5495.52001953125,65.75,5.13,314.732,0.004117755025496717,0.0034472956146074374,2506.22,-0.007557726006604093,2497.61,0.008491488474978492,2516.63,-0.007036638914120541,2503.35,-0.000680188225186118,2512.3,2505.387,2501.7595,3.6275000000000546,-8.050000000000182,0.005984739029828828,2511.35,2558.6,2578.38,2582.42,2569.45,2559.27,2586.61
2024-09-11,2516.55,2528.93,2500.85,2511.35,192814,101.68000030517578,5554.1298828125,67.30999755859375,5.13,314.732,-0.0020623554563011792,0.004117755025496717,2516.54,0.0034472956146074374,2506.22,-0.007557726006604093,2497.61,-0.0015539177502146284,2499.46,-0.01097400788122449,2484.73,2506.055,2504.931,1.1239999999997963,6.679999999999836,0.0054210134340688144,2558.6,2578.38,2582.42,2569.45,2559.27,2586.61,2622.26
2024-09-12,2511.97,2559.98,2510.9,2558.6,187663,101.37000274658205,5595.759765625,68.97000122070312,5.13,314.732,0.018814581798634267,-0.0020623554563011792,2511.35,0.004117755025496717,2516.54,0.0034472956146074374,2506.22,-0.0026405703631984245,2492.86,0.010946863441902988,2511.93,2509.8059999999996,2510.049,-0.2430000000003929,37.50999999999976,0.007843000686251983,2578.38,2582.42,2569.45,2559.27,2586.61,2622.26,2628.39
2024-09-13,2558.54,2585.92,2556.61,2578.38,191691,101.11000061035156,5626.02001953125,68.6500015258789,5.13,314.732,0.007730790275932264,0.018814581798634267,2558.6,-0.0020623554563011792,2511.35,0.004117755025496717,2516.54,0.001034955833861373,2495.44,0.0023806395878867015,2517.91,2517.309,2513.5950000000003,3.713999999999942,75.0300000000002,0.007435595562224666,2582.42,2569.45,2559.27,2586.61,2622.26,2628.39,2656.99
2024-09-16,2579.39,2589.56,2575.17,2582.42,149290,100.76000213623048,5633.08984375,70.08999633789062,5.13,314.732,0.0015668753248163636,0.007730790275932264,2578.38,0.018814581798634267,2558.6,-0.0020623554563011792,2511.35,0.008491488474978492,2516.63,0.0026529939513326717,2524.59,2525.6050000000005,2517.5045,8.100500000000466,82.96000000000004,0.007288083053719376,2569.45,2559.27,2586.61,2622.26,2628.39,2656.99,2657.02
2024-09-17,2582.09,2586.82,2560.69,2569.45,168290,100.88999938964844,5634.580078125,71.19000244140625,5.13,314.732,-0.0050224208300742035,0.0015668753248163636,2582.42,0.007730790275932264,2578.38,0.018814581798634267,2558.6,-0.007557726006604093,2497.61,-0.00789039012275261,2504.67,2533.264,2520.2765,12.987500000000182,76.58999999999969,0.0075382231363162865,2559.27,2586.61,2622.26,2628.39,2656.99,2657.02,2672.23
2024-09-18,2569.64,2600.04,2546.71,2559.27,196306,100.5999984741211,5618.259765625,70.91000366210938,5.13,314.732,-0.0039619373795948265,-0.0050224208300742035,2569.45,0.0015668753248163636,2582.42,0.007730790275932264,2578.38,0.0034472956146074374,2506.22,0.006555753851804846,2521.09,2539.647,2522.625,17.021999999999935,63.82999999999993,0.007846403586106896,2586.61,2622.26,2628.39,2656.99,2657.02,2672.23,2659.81
2024-09-19,2558.73,2594.76,2550.94,2586.61,212431,100.61000061035156,5713.64013671875,71.94999694824219,5.13,314.732,0.010682733748295536,-0.0039619373795948265,2559.27,-0.0050224208300742035,2569.45,0.0015668753248163636,2582.42,0.004117755025496717,2516.54,-0.007036638914120541,2503.35,2546.645,2527.719,18.92599999999993,69.98000000000002,0.008058302554367902,2622.26,2628.39,2656.99,2657.02,2672.23,2659.81,2634.53
2024-09-20,2586.85,2625.65,2584.71,2622.26,192171,100.72000122070312,5702.5498046875,71.91999816894531,5.13,314.732,0.01378251843146061,0.010682733748295536,2586.61,-0.0039619373795948265,2559.27,-0.0050224208300742035,2569.45,-0.0020623554563011792,2511.35,-0.0015539177502146284,2499.46,2559.1099999999997,2533.2355000000002,25.874499999999443,124.65000000000009,0.007840506822636269,2628.39,2656.99,2657.02,2672.23,2659.81,2634.53,2663.37
2024-09-23,2619.54,2634.74,2613.78,2628.39,170980,100.91999816894533,5718.56982421875,70.37000274658203,5.13,314.732,0.002337678185992065,0.01378251843146061,2622.26,0.010682733748295536,2586.61,-0.0039619373795948265,2559.27,0.018814581798634267,2558.6,-0.0026405703631984245,2492.86,2571.327,2538.7595,32.56750000000011,122.17000000000007,0.007871292506229543,2656.99,2657.02,2672.23,2659.81,2634.53,2663.37,2658.67
2024-09-24,2628.64,2664.24,2622.56,2656.99,203370,100.37000274658205,5732.93017578125,71.55999755859375,5.13,314.732,0.010881185820977857,0.002337678185992065,2628.39,0.01378251843146061,2622.26,0.010682733748295536,2586.61,0.007730790275932264,2578.38,0.001034955833861373,2495.44,2585.3720000000003,2545.3795,39.99250000000029,140.44999999999982,0.008093720582707346,2657.02,2672.23,2659.81,2634.53,2663.37,2658.67,2656.01
2024-09-25,2657.43,2670.39,2649.61,2657.02,189847,100.91999816894533,5722.259765625,69.69000244140625,5.13,314.732,1.1290972115052256e-05,0.010881185820977857,2656.99,0.002337678185992065,2628.39,0.01378251843146061,2622.26,0.0015668753248163636,2582.42,0.008491488474978492,2516.63,2599.939,2552.997,46.94200000000001,145.67000000000007,0.007903482700279707,2672.23,2659.81,2634.53,2663.37,2658.67,2656.01,2653.57
2024-09-26,2656.47,2685.44,2654.7,2672.23,204851,100.55999755859376,5745.3701171875,67.66999816894531,5.13,314.732,0.0057244582276385625,1.1290972115052256e-05,2657.02,0.010881185820977857,2656.99,0.002337678185992065,2628.39,-0.0050224208300742035,2569.45,-0.007557726006604093,2497.61,2611.302,2560.554,50.74800000000005,113.63000000000011,0.0064342481522055945,2659.81,2634.53,2663.37,2658.67,2656.01,2653.57,2642.51
2024-09-27,2672.24,2674.2,2643.04,2659.81,216031,100.41999816894533,5738.169921875,68.18000030517578,5.13,314.732,-0.004647803519906568,0.0057244582276385625,2672.23,1.1290972115052256e-05,2657.02,0.010881185820977857,2656.99,-0.0039619373795948265,2559.27,0.0034472956146074374,2506.22,2619.445,2568.377,51.06800000000021,81.42999999999984,0.006891064912331912,2634.53,2663.37,2658.67,2656.01,2653.57,2642.51,2621.85
2024-09-30,2658.25,2665.9,2624.59,2634.53,207306,100.77999877929688,5762.47998046875,68.16999816894531,5.13,314.732,-0.00950443828694525,-0.004647803519906568,2659.81,0.0057244582276385625,2672.23,1.1290972115052256e-05,2657.02,0.010682733748295536,2586.61,0.004117755025496717,2516.54,2624.656,2575.1305,49.52549999999974,52.11000000000013,0.00797517054088541,2663.37,2658.67,2656.01,2653.57,2642.51,2621.85,2607.68
2024-10-01,2634.35,2673.04,2632.13,2663.37,178322,101.19000244140624,5708.75,69.83000183105469,4.83,315.631,0.010946924119292545,-0.00950443828694525,2634.53,-0.004647803519906568,2659.81,0.0057244582276385625,2672.23,0.01378251843146061,2622.26,-0.0020623554563011792,2511.35,2634.048,2583.656,50.391999999999825,93.92000000000007,0.008005251422211502,2658.67,2656.01,2653.57,2642.51,2621.85,2607.68,2630.05
2024-10-02,2663.25,2663.26,2641.02,2658.67,167809,101.68000030517578,5709.5400390625,70.0999984741211,4.83,315.631,-0.001764681587612671,0.010946924119292545,2663.37,-0.00950443828694525,2634.53,-0.004647803519906568,2659.81,0.002337678185992065,2628.39,0.018814581798634267,2558.6,2643.9880000000003,2591.8175,52.170500000000175,99.40000000000009,0.007801421248008737,2656.01,2653.57,2642.51,2621.85,2607.68,2630.05,2656.38
2024-10-03,2658.51,2662.79,2636.9,2656.01,186642,101.98999786376952,5699.93994140625,73.70999908447266,4.83,315.631,-0.0010005002501249916,-0.001764681587612671,2658.67,0.010946924119292545,2663.37,-0.00950443828694525,2634.53,0.010881185820977857,2656.99,0.007730790275932264,2578.38,2650.928,2598.7865,52.14149999999972,69.40000000000009,0.0075338769917733936,2653.57,2642.51,2621.85,2607.68,2630.05,2656.38,2648.52
2024-10-04,2656.25,2670.15,2631.91,2653.57,129072,102.5199966430664,5751.06982421875,74.37999725341797,4.83,315.631,-0.0009186712399426034,-0.0010005002501249916,2656.01,-0.001764681587612671,2658.67,0.010946924119292545,2663.37,1.1290972115052256e-05,2657.02,0.0015668753248163636,2582.42,2654.0589999999997,2606.5845,47.47449999999981,31.309999999999945,0.006487660377926764,2642.51,2621.85,2607.68,2630.05,2656.38,2648.52,2662.64
2024-10-07,2649.56,2659.61,2637.74,2642.51,85860,102.54000091552734,5695.93994140625,77.13999938964844,4.83,315.631,-0.004167969942379446,-0.0009186712399426034,2653.57,-0.0010005002501249916,2656.01,-0.001764681587612671,2658.67,0.0057244582276385625,2672.23,-0.0050224208300742035,2569.45,2655.471,2613.3990000000003,42.07199999999966,14.120000000000346,0.006684818850729928,2621.85,2607.68,2630.05,2656.38,2648.52,2662.64,2673.64
2024-10-08,2644.69,2652.96,2604.77,2621.85,98279,102.5500030517578,5751.1298828125,73.56999969482422,4.83,315.631,-0.007818324244752262,-0.004167969942379446,2642.51,-0.0009186712399426034,2653.57,-0.0010005002501249916,2656.01,-0.004647803519906568,2659.81,-0.0039619373795948265,2559.27,2651.957,2618.6645,33.29250000000002,-35.13999999999987,0.006062023268802743,2607.68,2630.05,2656.38,2648.52,2662.64,2673.64,2692.83
2024-10-09,2621.6,2624.34,2605.21,2607.68,87211,102.93000030517578,5792.0400390625,73.23999786376953,4.83,315.631,-0.005404580734977293,-0.007818324244752262,2621.85,-0.004167969942379446,2642.51,-0.0009186712399426034,2653.57,-0.00950443828694525,2634.53,0.010682733748295536,2586.61,2647.023,2623.481,23.541999999999916,-49.340000000000146,0.006171410165223845,2630.05,2656.38,2648.52,2662.64,2673.64,2692.83,2721.91
2024-10-10,2607.68,2631.52,2605.89,2630.05,87430,102.98999786376952,5780.0498046875,75.8499984741211,4.83,315.631,0.008578506565222854,-0.005404580734977293,2607.68,-0.007818324244752262,2621.85,-0.004167969942379446,2642.51,0.010946924119292545,2663.37,0.01378251843146061,2622.26,2642.8050000000003,2627.0535000000004,15.75149999999985,-42.179999999999836,0.006611229783512098,2656.38,2648.52,2662.64,2673.64,2692.83,2721.91,2719.5
2024-10-11,2629.75,2661.4,2628.02,2656.38,80192,102.88999938964844,5815.02978515625,75.55999755859375,4.83,315.631,0.010011216516796262,0.008578506565222854,2630.05,-0.005404580734977293,2607.68,-0.007818324244752262,2621.85,-0.001764681587612671,2658.67,0.002337678185992065,2628.39,2642.462,2630.9535,11.508499999999913,-3.4299999999998363,0.007427746482810336,2648.52,2662.64,2673.64,2692.83,2721.91,2719.5,2748.81
2024-10-14,2655.69,2666.77,2643.17,2648.52,79898,103.3000030517578,5859.85009765625,73.83000183105469,4.83,315.631,-0.0029589140107967316,0.010011216516796262,2656.38,0.008578506565222854,2630.05,-0.005404580734977293,2607.68,-0.0010005002501249916,2656.01,0.010881185820977857,2656.99,2643.861,2634.2585,9.602499999999964,13.989999999999782,0.006766288686327254,2662.64,2673.64,2692.83,2721.91,2719.5,2748.81,2715.57
2024-10-15,2648.48,2668.96,2638.33,2662.64,85041,103.26000213623048,5815.259765625,70.58000183105469,4.83,315.631,0.005331279356017626,-0.0029589140107967316,2648.52,0.010011216516796262,2656.38,0.008578506565222854,2630.05,-0.0009186712399426034,2653.57,1.1290972115052256e-05,2657.02,2643.788,2638.918,4.869999999999891,-0.7300000000000182,0.005996836138279898,2673.64,2692.83,2721.91,2719.5,2748.81,2715.57,2735.84
2024-10-16,2662.43,2685.24,2658.73,2673.64,81811,103.58999633789062,5842.47021484375,70.38999938964844,4.83,315.631,0.00413123816963612,0.005331279356017626,2662.64,-0.0029589140107967316,2648.52,0.010011216516796262,2656.38,-0.004167969942379446,2642.51,0.0057244582276385625,2672.23,2645.285,2644.6364999999996,0.6485000000002401,14.9699999999998,0.006094333037346831,2692.83,2721.91,2719.5,2748.81,2715.57,2735.84,2747.39
2024-10-17,2673.91,2696.74,2673.15,2692.83,87494,103.83000183105467,5841.47021484375,70.66999816894531,4.83,315.631,0.00717748088747916,0.00413123816963612,2673.64,0.005331279356017626,2662.64,-0.0029589140107967316,2648.52,-0.007818324244752262,2621.85,-0.004647803519906568,2659.81,2648.967,2649.9474999999998,-0.9804999999996653,36.81999999999971,0.006399967351210213,2721.91,2719.5,2748.81,2715.57,2735.84,2747.39,2742.24
2024-10-18,2692.69,2722.6,2691.82,2721.91,87565,103.48999786376952,5864.669921875,69.22000122070312,4.83,315.631,0.010799047841861587,0.00717748088747916,2692.83,0.00413123816963612,2673.64,0.005331279356017626,2662.64,-0.005404580734977293,2607.68,-0.00950443828694525,2634.53,2655.801,2654.9300000000003,0.8709999999996398,68.33999999999969,0.006975850363330759,2719.5,2748.81,2715.57,2735.84,2747.39,2742.24,2774.44
2024-10-21,2720.16,2740.56,2714.27,2719.5,94372,104.01000213623048,5853.97998046875,70.55999755859375,4.83,315.631,-0.0008854076732881522,0.010799047841861587,2721.91,0.00717748088747916,2692.83,0.00413123816963612,2673.64,0.008578506565222854,2630.05,0.010946924119292545,2663.37,2663.5,2659.4855,4.0145000000002256,76.98999999999978,0.006695257658222455,2748.81,2715.57,2735.84,2747.39,2742.24,2774.44,2787.21
2024-10-22,2719.49,2748.86,2718.93,2748.81,87044,104.08000183105467,5851.2001953125,72.08999633789062,4.83,315.631,0.01077771649200221,-0.0008854076732881522,2719.5,0.010799047841861587,2721.91,0.00717748088747916,2692.83,0.010011216516796262,2656.38,-0.001764681587612671,2658.67,2676.196,2664.0765,12.119499999999789,126.96000000000004,0.005927112620993429,2715.57,2735.84,2747.39,2742.24,2774.44,2787.21,2743.77
2024-10-23,2748.27,2758.47,2708.78,2715.57,92031,104.43000030517578,5797.419921875,70.7699966430664,4.83,315.631,-0.012092505484191274,0.01077771649200221,2748.81,-0.0008854076732881522,2719.5,0.010799047841861587,2721.91,-0.0029589140107967316,2648.52,-0.0010005002501249916,2656.01,2686.985,2667.004,19.981000000000222,107.89000000000033,0.007396205079759165,2735.84,2747.39,2742.24,2774.44,2787.21,2743.77,2735.84
2024-10-24,2715.39,2743.19,2715.09,2735.84,90227,104.05999755859376,5809.85986328125,70.19000244140625,4.83,315.631,0.0074643629145998425,-0.012092505484191274,2715.57,0.01077771649200221,2748.81,-0.0008854076732881522,2719.5,0.005331279356017626,2662.64,-0.0009186712399426034,2653.57,2697.5640000000003,2670.1845000000003,27.379500000000007,105.78999999999996,0.007329115359688186,2747.39,2742.24,2774.44,2787.21,2743.77,2735.84,2736.46
2024-10-25,2735.83,2747.55,2717.02,2747.39,84877,104.26000213623048,5808.1201171875,71.77999877929688,4.83,315.631,0.004221738113339812,0.0074643629145998425,2735.84,-0.012092505484191274,2715.57,0.01077771649200221,2748.81,0.00413123816963612,2673.64,-0.004167969942379446,2642.51,2706.665,2674.5635,32.10149999999976,91.00999999999976,0.007021577357193487,2742.24,2774.44,2787.21,2743.77,2735.84,2736.46,2743.72
2024-10-28,2732.7,2745.92,2724.72,2742.24,87422,104.31999969482422,5823.52001953125,67.37999725341797,4.83,315.631,-0.0018745063496627967,0.004221738113339812,2747.39,0.0074643629145998425,2735.84,-0.012092505484191274,2715.57,0.00717748088747916,2692.83,-0.007818324244752262,2621.85,2716.037,2679.949,36.08799999999974,93.7199999999998,0.006920158468951666,2774.44,2787.21,2743.77,2735.84,2736.46,2743.72,2658.94
2024-10-29,2741.97,2774.75,2739.8,2774.44,92516,104.27999877929688,5832.919921875,67.20999908447266,4.83,315.631,0.011742225334033574,-0.0018745063496627967,2742.24,0.004221738113339812,2747.39,0.0074643629145998425,2735.84,0.010799047841861587,2721.91,-0.005404580734977293,2607.68,2727.217,2685.5025,41.714500000000044,111.80000000000018,0.0073892063291096715,2787.21,2743.77,2735.84,2736.46,2743.72,2658.94,2706.24
2024-10-30,2774.11,2790.05,2770.87,2787.21,92262,103.98999786376952,5813.669921875,68.61000061035156,4.83,315.631,0.004602730641138475,0.011742225334033574,2774.44,-0.0018745063496627967,2742.24,0.004221738113339812,2747.39,-0.0008854076732881522,2719.5,0.008578506565222854,2630.05,2738.574,2691.9295,46.64449999999988,113.57000000000016,0.00739060480851762,2743.77,2735.84,2736.46,2743.72,2658.94,2706.24,2684.15
2024-10-31,2787.85,2790.09,2731.64,2743.77,91037,103.9800033569336,5705.4501953125,69.26000213623047,4.83,315.631,-0.015585477951069349,0.004602730641138475,2787.21,0.011742225334033574,2774.44,-0.0018745063496627967,2742.24,0.01077771649200221,2748.81,0.010011216516796262,2656.38,2743.668,2696.3175,47.35050000000001,50.940000000000055,0.009557244565371588,2735.84,2736.46,2743.72,2658.94,2706.24,2684.15,2619.3
2024-11-01,2743.91,2762.26,2733.17,2735.84,95509,104.27999877929688,5728.7998046875,69.48999786376953,4.64,316.528,-0.002890183943989433,-0.015585477951069349,2743.77,0.004602730641138475,2787.21,0.011742225334033574,2774.44,-0.012092505484191274,2715.57,-0.0029589140107967316,2648.52,2745.061,2700.431,44.63000000000011,13.930000000000291,0.00911376761736654,2736.46,2743.72,2658.94,2706.24,2684.15,2619.3,2597.98
2024-11-04,2738.13,2748.16,2730.55,2736.46,96948,103.88999938964844,5712.68994140625,71.47000122070312,4.64,316.528,0.00022662143985030525,-0.002890183943989433,2735.84,-0.015585477951069349,2743.77,0.004602730641138475,2787.21,0.0074643629145998425,2735.84,0.005331279356017626,2662.64,2746.757,2705.1285,41.62850000000026,16.960000000000036,0.009101108927982183,2743.72,2658.94,2706.24,2684.15,2619.3,2597.98,2572.7
2024-11-05,2736.84,2749.88,2724.71,2743.72,89174,103.41999816894533,5782.759765625,71.98999786376953,4.64,316.528,0.002653062716063692,0.00022662143985030525,2736.46,-0.002890183943989433,2735.84,-0.015585477951069349,2743.77,0.004221738113339812,2747.39,0.00413123816963612,2673.64,2746.2480000000005,2711.222,35.026000000000295,-5.0900000000001455,0.008435789747752448,2658.94,2706.24,2684.15,2619.3,2597.98,2572.7,2564.53
2024-11-06,2743.32,2749.69,2652.44,2658.94,119755,105.08999633789062,5929.0400390625,71.69000244140625,4.64,316.528,-0.030899654483693584,0.002653062716063692,2743.72,0.00022662143985030525,2736.46,-0.002890183943989433,2735.84,-0.0018745063496627967,2742.24,0.00717748088747916,2692.83,2740.585,2713.785,26.800000000000182,-56.63000000000011,0.012507285673079856,2706.24,2684.15,2619.3,2597.98,2572.7,2564.53,2561.78
2024-11-07,2659.18,2710.27,2643.33,2706.24,104394,104.51000213623048,5973.10009765625,72.36000061035156,4.64,316.528,0.01778904375427781,-0.030899654483693584,2658.94,0.002653062716063692,2743.72,0.00022662143985030525,2736.46,0.011742225334033574,2774.44,0.010799047841861587,2721.91,2737.625,2717.5945,20.030499999999847,-29.600000000000364,0.013743532296458246,2684.15,2619.3,2597.98,2572.7,2564.53,2561.78,2611.72
2024-11-08,2705.81,2710.35,2680.35,2684.15,97232,105.0,5995.5400390625,70.37999725341797,4.64,316.528,-0.008162616767175002,0.01778904375427781,2706.24,-0.030899654483693584,2658.94,0.002653062716063692,2743.72,0.004602730641138475,2787.21,-0.0008854076732881522,2719.5,2731.301,2718.9829999999997,12.318000000000211,-63.23999999999978,0.013778508855593914,2619.3,2597.98,2572.7,2564.53,2561.78,2611.72,2632.11
2024-11-11,2682.96,2686.22,2610.59,2619.3,96185,105.54000091552734,6001.35009765625,68.04000091552734,4.64,316.528,-0.024160348713745505,-0.008162616767175002,2684.15,0.01778904375427781,2706.24,-0.030899654483693584,2658.94,-0.015585477951069349,2743.77,0.01077771649200221,2748.81,2719.007,2717.522,1.4850000000001273,-122.9399999999996,0.015417643313728017,2597.98,2572.7,2564.53,2561.78,2611.72,2632.11,2650.08
2024-11-12,2619.5,2627.13,2589.81,2597.98,101759,106.0199966430664,5983.990234375,68.12000274658203,4.64,316.528,-0.008139579276906117,-0.024160348713745505,2619.3,-0.008162616767175002,2684.15,0.01778904375427781,2706.24,-0.002890183943989433,2735.84,-0.012092505484191274,2715.57,2701.361,2714.2889999999998,-12.927999999999884,-176.46000000000004,0.014339129519862081,2572.7,2564.53,2561.78,2611.72,2632.11,2650.08,2669.41
2024-11-13,2598.53,2618.81,2572.65,2572.7,97489,106.4800033569336,5985.3798828125,68.43000030517578,4.64,316.528,-0.009730636879421772,-0.008139579276906117,2597.98,-0.024160348713745505,2619.3,-0.008162616767175002,2684.15,0.00022662143985030525,2736.46,0.0074643629145998425,2735.84,2679.91,2709.242,-29.332000000000335,-214.51000000000022,0.013817704203970438,2564.53,2561.78,2611.72,2632.11,2650.08,2669.41,2715.34
2024-11-14,2574.82,2581.29,2536.77,2564.53,109662,106.66999816894533,5949.169921875,68.69999694824219,4.64,316.528,-0.0031756520387140608,-0.009730636879421772,2572.7,-0.008139579276906117,2597.98,-0.024160348713745505,2619.3,0.002653062716063692,2743.72,0.004221738113339812,2747.39,2661.986,2702.827,-40.84100000000035,-179.23999999999978,0.013605408616157898,2561.78,2611.72,2632.11,2650.08,2669.41,2715.34,2625.46
2024-11-15,2565.12,2576.05,2554.58,2561.78,100256,106.69000244140624,5870.6201171875,67.0199966430664,4.64,316.528,-0.0010723212440486574,-0.0031756520387140608,2564.53,-0.009730636879421772,2572.7,-0.008139579276906117,2597.98,-0.030899654483693584,2658.94,-0.0018745063496627967,2742.24,2644.58,2694.8205,-50.240499999999884,-174.05999999999995,0.01367318729626408,2611.72,2632.11,2650.08,2669.41,2715.34,2625.46,2633.02
2024-11-18,2564.94,2615.02,2564.79,2611.72,97519,106.27999877929688,5893.6201171875,69.16000366210938,4.64,316.528,0.019494257898804657,-0.0010723212440486574,2561.78,-0.0031756520387140608,2564.53,-0.009730636879421772,2572.7,0.01778904375427781,2706.24,0.011742225334033574,2774.44,2632.106,2689.4314999999997,-57.325499999999465,-124.74000000000024,0.01589783577471159,2632.11,2650.08,2669.41,2715.34,2625.46,2633.02,2635.95
2024-11-19,2611.74,2639.4,2610.23,2632.11,96397,106.20999908447266,5916.97998046875,69.38999938964844,4.64,316.528,0.007807115617294524,0.019494257898804657,2611.72,-0.0010723212440486574,2561.78,-0.0031756520387140608,2564.53,-0.008162616767175002,2684.15,0.004602730641138475,2787.21,2620.9449999999997,2683.5965,-62.6515000000004,-111.60999999999967,0.016236891839828807,2650.08,2669.41,2715.34,2625.46,2633.02,2635.95,2637.07
2024-11-20,2632.0,2655.35,2618.91,2650.08,94155,106.68000030517578,5917.10986328125,68.87000274658203,4.64,316.528,0.00682722226654664,0.007807115617294524,2632.11,0.019494257898804657,2611.72,-0.0010723212440486574,2561.78,-0.024160348713745505,2619.3,-0.015585477951069349,2743.77,2620.059,2680.322,-60.26299999999992,-8.860000000000127,0.013440919363106058,2669.41,2715.34,2625.46,2633.02,2635.95,2637.07,2650.33
2024-11-21,2649.8,2673.47,2648.63,2669.41,94033,106.97000122070312,5948.7099609375,70.0999984741211,4.64,316.528,0.007294119422809775,0.00682722226654664,2650.08,0.007807115617294524,2632.11,0.019494257898804657,2611.72,-0.008139579276906117,2597.98,-0.002890183943989433,2735.84,2616.3759999999997,2677.0004999999996,-60.6244999999999,-36.82999999999993,0.012230961423648464,2715.34,2625.46,2633.02,2635.95,2637.07,2650.33,2638.62
2024-11-22,2669.66,2715.5,2668.21,2715.34,102746,107.48999786376952,5969.33984375,71.23999786376953,4.64,316.528,0.01720604927680669,0.007294119422809775,2669.41,0.00682722226654664,2650.08,0.007807115617294524,2632.11,-0.009730636879421772,2572.7,0.00022662143985030525,2736.46,2619.495,2675.398,-55.90300000000025,31.190000000000055,0.013239178992547798,2625.46,2633.02,2635.95,2637.07,2650.33,2638.62,2643.5
2024-11-25,2692.25,2721.31,2615.6,2625.46,105609,106.81999969482422,5987.3701171875,68.94000244140625,4.64,316.528,-0.033100827152400814,0.01720604927680669,2715.34,0.007294119422809775,2669.41,0.00682722226654664,2650.08,-0.0031756520387140608,2564.53,0.002653062716063692,2743.72,2620.111,2669.559,-49.44800000000032,6.1599999999998545,0.015288031712365886,2633.02,2635.95,2637.07,2650.33,2638.62,2643.5,2649.88
2024-11-26,2625.01,2641.9,2604.86,2633.02,100386,107.01000213623048,6021.6298828125,68.7699966430664,4.64,316.528,0.0028794954027102637,-0.033100827152400814,2625.46,0.01720604927680669,2715.34,0.007294119422809775,2669.41,-0.0010723212440486574,2561.78,-0.030899654483693584,2658.94,2623.615,2662.488,-38.87300000000005,35.039999999999964,0.015003323749182397,2635.95,2637.07,2650.33,2638.62,2643.5,2649.88,2631.66
2024-11-27,2630.47,2658.2,2627.0,2635.95,89383,106.08000183105467,5998.740234375,68.72000122070312,4.64,316.528,0.0011127906358476825,0.0028794954027102637,2633.02,-0.033100827152400814,2625.46,0.01720604927680669,2715.34,0.019494257898804657,2611.72,0.01778904375427781,2706.24,2629.94,2654.925,-24.985000000000127,63.25,0.014489079988669882,2637.07,2650.33,2638.62,2643.5,2649.88,2631.66,2632.67
2024-11-28,2637.8,2649.57,2620.92,2637.07,64090,106.08000183105467,5998.740234375,68.72000122070312,4.64,316.528,0.0004248942506497322,0.0011127906358476825,2635.95,0.0028794954027102637,2633.02,-0.033100827152400814,2625.46,0.007807115617294524,2632.11,-0.008162616767175002,2684.15,2637.194,2649.59,-12.396000000000186,72.53999999999996,0.01437591173883038,2650.33,2638.62,2643.5,2649.88,2631.66,2632.67,2660.18
2024-11-29,2637.58,2666.37,2634.03,2650.33,86260,105.73999786376952,6032.3798828125,68.0,4.64,316.528,0.0050283079326676194,0.0004248942506497322,2637.07,0.0011127906358476825,2635.95,0.0028794954027102637,2633.02,0.00682722226654664,2650.08,-0.024160348713745505,2619.3,2646.049,2645.3144999999995,0.7345000000004802,88.54999999999973,0.01431854019672906,2638.62,2643.5,2649.88,2631.66,2632.67,2660.18,2693.8
2024-12-02,2652.01,2652.69,2621.86,2638.62,103110,106.4499969482422,6047.14990234375,68.0999984741211,4.48,317.604,-0.004418317718925535,0.0050283079326676194,2650.33,0.0004248942506497322,2637.07,0.0011127906358476825,2635.95,0.007294119422809775,2669.41,-0.008139579276906117,2597.98,2648.739,2640.4224999999997,8.31650000000036,26.90000000000009,0.01331148455734706,2643.5,2649.88,2631.66,2632.67,2660.18,2693.8,2717.95
