Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
1978.93,1980.93,1969.69,139338,7,3,2,1978.73,1954.92,1955.45,1925.28,1908.25,1959.4142857142858,1939.9407142857144,15.647385145991539,-0.0008894594007267109
1977.33,1987.43,1965.36,150787,7,3,3,1976.97,1978.73,1954.92,1932.09,1919.17,1964.7585714285717,1943.5357142857142,10.199830764347116,-0.0037785095373222832
1970.2,1973.8,1956.81,131317,7,3,4,1969.5,1976.97,1978.73,1957.35,1921.48,1965.4,1946.4185714285716,9.789198128666044,-0.003889312008123924
1962.41,1967.88,1953.47,128955,7,3,0,1961.84,1969.5,1976.97,1960.39,1925.89,1964.6114285714284,1948.4885714285715,10.459431833899389,-0.003552787179382677
1955.2,1965.69,1951.74,115002,7,3,1,1954.87,1961.84,1969.5,1955.45,1915.21,1965.9542857142858,1952.0342857142857,9.660060139929023,0.005105198811174105
1964.93,1978.32,1962.0,151452,7,3,2,1964.85,1954.87,1961.84,1954.92,1910.93,1968.4328571428573,1956.4157142857143,8.514988186241125,0.0037763696974324468
1971.43,1982.23,1942.57,171566,7,3,3,1972.27,1964.85,1954.87,1978.73,1925.31,1963.6885714285713,1957.8592857142855,10.773735700983517,-0.013563051711986684
1946.81,1963.56,1945.35,161272,7,3,4,1945.52,1972.27,1964.85,1976.97,1925.28,1961.142857142857,1960.2785714285715,9.085500746341404,0.007005839055882257
1959.58,1972.39,1950.87,124338,7,3,0,1959.15,1945.52,1972.27,1969.5,1932.09,1960.5742857142855,1962.6664285714287,8.586157187027117,0.0032514100502769594
1965.68,1965.98,1941.26,137730,8,3,1,1965.52,1959.15,1945.52,1961.84,1957.35,1958.052857142857,1961.7264285714286,10.525145627420732,-0.01085209003215426
1949.98,1954.84,1932.94,138045,8,3,2,1944.19,1965.52,1959.15,1954.87,1960.39,1955.1957142857143,1959.9035714285712,13.752839533721682,-0.004793770156209076
1935.38,1938.88,1929.51,143999,8,3,3,1934.87,1944.19,1965.52,1964.85,1955.45,1950.7857142857142,1958.3700000000001,15.031124217445123,-0.00045997922341034503
1934.62,1946.95,1925.53,131485,8,3,4,1933.98,1934.87,1944.19,1972.27,1954.92,1946.5542857142857,1957.4935714285714,11.79610508770728,0.004482983278007113
1942.75,1946.72,1931.53,84513,8,3,0,1942.65,1933.98,1934.87,1945.52,1978.73,1945.2685714285715,1954.4785714285715,12.40251510599803,-0.003155483489048483
1936.21,1938.06,1922.73,117058,8,3,1,1936.52,1942.65,1933.98,1959.15,1976.97,1940.4214285714284,1950.7821428571426,12.699881139383567,-0.005835209551153575
1925.02,1932.34,1913.98,104727,8,3,2,1925.22,1936.52,1942.65,1965.52,1969.5,1933.1614285714288,1946.867857142857,10.250384429591541,-0.005464310572298237
1914.71,1930.14,1912.1,138980,8,3,3,1914.7,1925.22,1936.52,1944.19,1961.84,1928.6100000000001,1943.3314285714284,11.530631668241904,-0.0012377918211731176
1912.57,1920.95,1910.77,106435,8,3,4,1912.33,1914.7,1925.22,1934.87,1954.87,1925.5742857142855,1940.385,12.37427689092995,0.0006745697656784788
1913.35,1916.24,1902.69,110592,8,3,0,1913.62,1912.33,1914.7,1933.98,1964.85,1921.78,1936.2828571428574,13.397028277517817,-0.0032399326930110384
1907.17,1911.65,1896.35,149099,8,3,1,1907.42,1913.62,1912.33,1942.65,1972.27,1915.9514285714286,1931.2528571428572,11.552232725940128,-0.00292017489593277
1901.65,1907.22,1891.85,115345,8,3,2,1901.85,1907.42,1913.62,1936.52,1945.52,1909.58,1927.4242857142856,10.575145389159163,-0.0052212319583562206
1892.05,1903.49,1885.04,132708,8,3,3,1891.92,1901.85,1907.42,1925.22,1959.15,1904.452857142857,1922.4371428571428,10.427862859250771,-0.0013689796608736815
1889.45,1896.91,1886.76,109839,8,3,4,1889.33,1891.92,1901.85,1914.7,1965.52,1900.8342857142857,1916.997857142857,10.67139612421392,2.117152641400999e-05
1889.66,1898.78,1884.81,124492,8,3,0,1889.37,1889.33,1891.92,1912.33,1944.19,1898.3114285714287,1913.4607142857144,9.526852275935095,0.002805167860186364
1894.68,1904.53,1889.11,111168,8,3,1,1894.67,1889.37,1889.33,1913.62,1934.87,1895.9914285714287,1910.782857142857,6.750356604467261,0.0014303282365795145
1897.19,1920.38,1897.18,130444,8,3,2,1897.38,1894.67,1889.37,1907.42,1933.98,1897.1285714285716,1909.4542857142858,9.216440796432742,0.009486765961483679
1915.38,1923.4,1911.77,123400,8,3,3,1915.38,1897.38,1894.67,1901.85,1942.65,1899.2485714285715,1907.6000000000001,11.821967445713048,0.0006839373910136892
1917.05,1922.45,1903.78,132875,8,3,4,1916.69,1915.38,1897.38,1891.92,1936.52,1902.4328571428573,1906.0064285714286,12.501414205787485,-0.0012938972916851643
1914.86,1926.07,1912.77,88149,8,3,0,1914.21,1916.69,1915.38,1889.33,1925.22,1906.8228571428572,1905.6378571428572,12.528891563556686,0.0030560910244956663
1919.96,1938.2,1914.44,126706,8,3,1,1920.06,1914.21,1916.69,1889.37,1914.7,1913.672857142857,1907.2535714285716,14.36926548150853,0.00898930241763285
1937.3,1949.07,1934.95,120052,8,3,2,1937.32,1920.06,1914.21,1894.67,1912.33,1920.4942857142855,1909.402857142857,15.157072999319132,0.002632502632502698
1942.6,1947.91,1939.01,92454,8,3,3,1942.42,1937.32,1920.06,1897.38,1913.62,1926.5914285714284,1911.2914285714287,12.693450317165398,-0.001214979252684878
1940.01,1953.02,1934.4,138713,9,3,4,1940.06,1942.42,1937.32,1915.38,1907.42,1930.0871428571427,1913.607857142857,12.458568288993371,-0.00010824407492548982
1940.41,1946.28,1936.79,44777,9,3,0,1939.85,1940.06,1942.42,1916.69,1901.85,1933.1985714285715,1916.2235714285714,11.212474345762745,-0.0007113952109698563
1938.41,1938.99,1925.36,112965,9,3,1,1938.47,1939.85,1940.06,1914.21,1891.92,1934.8785714285714,1918.6557142857143,8.428593059010396,-0.006448384550702402
1926.11,1929.19,1915.31,117181,9,3,2,1925.97,1938.47,1939.85,1920.06,1889.33,1934.3585714285714,1920.5907142857143,9.534875333273169,-0.004958540371864495
1917.07,1923.58,1916.25,98719,9,3,3,1916.42,1925.97,1938.47,1937.32,1889.37,1931.8300000000002,1922.7514285714285,10.871850501884781,0.0016697801108316312
1919.61,1929.7,1917.35,98258,9,3,4,1919.62,1916.42,1925.97,1942.42,1894.67,1928.5028571428572,1924.4985714285715,10.652351406059056,-0.0002552588533145661
1920.36,1930.77,1916.47,101764,9,3,0,1919.13,1919.62,1916.42,1940.06,1897.38,1925.9699999999998,1926.2807142857143,9.490913198175193,0.001667422217358716
1922.77,1924.48,1907.59,103458,9,3,1,1922.33,1919.13,1919.62,1939.85,1915.38,1922.1828571428573,1926.135,8.235390527764736,-0.004676616397808919
1913.23,1915.77,1905.51,127183,9,3,2,1913.34,1922.33,1919.13,1938.47,1916.69,1917.8514285714284,1925.5249999999999,5.877231288707363,-0.0027125341026685845
1908.72,1912.91,1901.02,148428,9,3,3,1908.15,1913.34,1922.33,1925.97,1914.21,1915.642857142857,1925.2607142857141,5.181568984849741,0.00123680004192539
1910.89,1930.43,1909.71,122561,9,3,4,1910.51,1908.15,1913.34,1916.42,1920.06,1916.68,1925.5192857142858,6.021544652487914,0.006893447299412214
1923.42,1934.23,1922.52,98507,9,3,0,1923.68,1910.51,1908.15,1919.62,1937.32,1918.6785714285713,1925.2542857142855,8.827752504892262,0.005161981202694843
1933.54,1937.41,1929.75,87297,9,3,1,1933.61,1923.68,1910.51,1919.13,1942.42,1920.422857142857,1924.462857142857,10.053072025246047,-0.0011739699318890073
1931.67,1947.42,1927.95,136227,9,3,2,1931.34,1933.61,1923.68,1922.33,1940.06,1921.57,1923.77,10.741536203073286,-0.0005074197189516294
1930.34,1931.6,1913.9,143289,9,3,3,1930.36,1931.34,1933.61,1913.34,1939.85,1922.5128571428572,1922.347857142857,10.173369999405141,-0.0053979568577881
1919.87,1929.12,1919.58,96528,9,3,4,1919.94,1930.36,1931.34,1908.15,1938.47,1924.9557142857143,1921.4035714285712,7.962539078295537,0.0027657114284820317
1925.07,1927.22,1915.11,87820,9,3,0,1925.25,1919.94,1930.36,1910.51,1925.97,1925.7085714285713,1920.6757142857145,6.480222292046823,-0.004918841708869026
1916.16,1916.81,1899.12,98343,9,3,1,1915.78,1925.25,1919.94,1923.68,1916.42,1922.4085714285713,1919.5442857142857,11.56906569063897,-0.007934105168652006
1900.58,1903.92,1872.55,115520,9,3,2,1900.58,1915.78,1925.25,1933.61,1919.62,1914.034285714286,1916.3564285714288,20.146165770190063,-0.01346431089456901
1876.14,1879.58,1857.66,147185,9,3,3,1874.99,1900.58,1915.78,1931.34,1919.13,1904.5285714285715,1912.4757142857143,25.583930131123264,-0.005434695651710175
1865.15,1879.88,1846.33,147432,9,3,4,1864.8,1874.99,1900.58,1930.36,1922.33,1892.8685714285714,1907.2192857142857,30.057272236306595,-0.008612183612183633
1846.45,1848.93,1827.14,154232,10,4,0,1848.74,1864.8,1874.99,1919.94,1913.34,1879.7014285714286,1901.107142857143,35.85150830328744,-0.01134286054285627
1828.97,1833.38,1815.25,192166,10,4,1,1827.77,1848.74,1864.8,1925.25,1908.15,1865.0857142857142,1895.0207142857143,35.03293110640757,-0.0026425644364443945
1823.35,1830.79,1816.58,181931,10,4,2,1822.94,1827.77,1848.74,1915.78,1910.51,1851.56,1888.6342857142859,30.133191555737607,-0.0010093585087825874
1821.26,1829.2,1813.01,163563,10,4,3,1821.1,1822.94,1827.77,1900.58,1923.68,1840.0828571428572,1881.2457142857145,22.744829972491637,-0.00047224205150731
1820.41,1834.9,1810.47,200926,10,4,4,1820.24,1821.1,1822.94,1874.99,1933.61,1833.9185714285716,1873.9764285714284,16.770067012995792,0.006372786006240805
1847.52,1863.49,1844.23,155242,10,4,0,1831.84,1820.24,1821.1,1864.8,1931.34,1833.4257142857143,1868.9771428571428,15.729649134868865,0.01610948554458913
1861.18,1865.37,1853.0,204264,10,4,1,1861.35,1831.84,1820.24,1848.74,1930.36,1835.0942857142857,1863.9814285714285,18.07026273299386,-0.0004996373599805981
1859.96,1877.2,1858.61,193115,10,4,2,1860.42,1861.35,1831.84,1827.77,1919.94,1841.7371428571428,1860.7192857142857,22.845148802555485,0.00744455553047163
1874.63,1885.12,1867.91,190851,10,4,3,1874.27,1860.42,1861.35,1822.94,1925.25,1848.2785714285715,1856.6821428571427,23.11981360119077,-0.0029558174649330082
1869.07,1932.41,1868.94,213189,10,4,4,1868.73,1874.27,1860.42,1821.1,1915.78,1864.18,1857.8699999999997,36.00136386307515,0.03407661888020219
1925.94,1927.68,1908.2,158254,10,4,0,1932.41,1868.73,1874.27,1820.24,1900.58,1878.44,1859.2614285714285,35.4612624328994,-0.0063909832799458055
1919.98,1931.57,1912.41,161186,10,4,1,1920.06,1932.41,1868.73,1831.84,1874.99,1891.47,1862.6942857142856,32.08071227391492,0.0015572430028227835
1923.91,1962.67,1923.28,189497,10,4,2,1923.05,1920.06,1932.41,1861.35,1864.8,1903.7942857142857,1868.6100000000001,35.01767308907355,0.01277657887210415
1947.76,1977.73,1945.25,207173,10,4,3,1947.62,1923.05,1920.06,1860.42,1848.74,1920.06,1877.577142857143,37.842475253810285,0.013688501863813318
1973.4,1997.21,1972.04,198269,10,4,4,1974.28,1947.62,1923.05,1874.27,1827.77,1935.292857142857,1888.5149999999999,37.79951398027327,0.003353121137832593
1968.07,1982.81,1964.38,173905,10,4,0,1980.9,1974.28,1947.62,1868.73,1822.94,1950.1514285714286,1899.215,25.816835869018327,-0.0041193396940785165
1973.1,1980.87,1953.49,169310,10,4,1,1972.74,1980.9,1974.28,1932.41,1821.1,1955.6685714285716,1909.9242857142856,25.5184197712398,-0.0008668146841449564
1970.88,1987.28,1962.96,162589,10,4,2,1971.03,1972.74,1980.9,1920.06,1820.24,1964.152857142857,1921.2964285714284,21.21651378396241,0.004271878155076347
1980.76,1993.44,1971.63,190268,10,4,3,1979.45,1971.03,1972.74,1923.05,1831.84,1972.9642857142858,1932.2171428571426,12.188298838381593,0.002667407613225814
1984.49,2009.47,1976.78,179975,10,4,4,1984.73,1979.45,1971.03,1947.62,1861.35,1981.2914285714287,1942.542857142857,11.895558595040008,0.010671476724793738
2004.9,2006.74,1990.96,161808,10,4,0,2005.91,1984.73,1979.45,1974.28,1860.42,1984.4157142857143,1952.2378571428574,12.598378013608114,-0.00486562208673369
1995.67,2007.93,1978.88,176258,10,4,1,1996.15,2005.91,1984.73,1980.9,1874.27,1984.8542857142857,1960.0735714285715,12.508708775906243,-0.0061017458607820485
1983.46,1992.03,1969.88,184940,11,4,2,1983.97,1996.15,2005.91,1972.74,1868.73,1986.2728571428572,1968.212142857143,11.42173033352963,-0.0006552518435258836
1983.42,1991.08,1978.84,153635,11,4,3,1982.67,1983.97,1996.15,1971.03,1932.41,1988.3785714285714,1972.0235714285716,9.305961223219992,0.0015635481446736321
1985.89,2004.11,1983.17,188442,11,4,4,1985.77,1982.67,1983.97,1979.45,1920.06,1990.2457142857145,1977.1992857142857,8.491505279226596,0.003399185202717314
1992.43,1993.16,1977.42,141325,11,4,0,1992.52,1985.77,1982.67,1984.73,1923.05,1989.2585714285713,1981.1114285714286,9.572426422878005,-0.007377592194808602
1977.93,1978.34,1956.71,160213,11,4,1,1977.82,1992.52,1985.77,2005.91,1947.62,1983.99,1982.6407142857145,9.013029457531568,-0.00444428714443168
1968.67,1971.04,1947.44,153457,11,4,2,1969.03,1977.82,1992.52,1996.15,1974.28,1977.4257142857143,1980.9207142857142,14.021874407762018,-0.009563084361335239
1949.95,1965.64,1944.51,174088,11,4,3,1950.2,1969.03,1977.82,1983.97,1980.9,1973.7742857142855,1979.314285714286,15.303142223315703,0.004209824633371051
1958.42,1960.81,1933.06,159481,11,4,4,1958.41,1950.2,1969.03,1982.67,1972.74,1967.4814285714288,1976.8771428571429,19.513271918225502,-0.010105136309557339
1938.42,1949.22,1931.6,127010,11,4,0,1938.62,1958.41,1950.2,1985.77,1971.03,1961.814285714286,1975.0964285714288,19.072164583679367,0.0038584147486355747
1946.1,1970.87,1943.76,138881,11,4,1,1946.1,1938.62,1958.41,1992.52,1979.45,1957.6200000000001,1973.9328571428573,13.652292847802718,0.008766250449617319
1962.79,1975.34,1955.37,142869,11,4,2,1963.16,1946.1,1938.62,1977.82,1984.73,1954.9585714285715,1972.1085714285714,10.5131115416828,-0.002022249842091317
1960.04,1987.91,1956.41,132847,11,4,3,1959.19,1963.16,1946.1,1969.03,2005.91,1956.682857142857,1970.3364285714288,13.70954742062443,0.011183193054272289
1980.89,1993.36,1978.53,132680,11,4,4,1981.1,1959.19,1963.16,1950.2,1996.15,1961.0200000000002,1969.222857142857,15.938031036973111,-0.0002725758417040369
1978.11,1985.15,1965.4,148166,11,4,0,1980.56,1981.1,1959.19,1958.41,1983.97,1963.7685714285712,1968.7714285714285,17.03421696530985,-0.001469281415357182
1977.92,2007.53,1977.8,164705,11,4,1,1977.65,1980.56,1981.1,1938.62,1982.67,1972.2885714285715,1969.885,17.2726300146012,0.010421459813414913
1998.61,2006.43,1986.86,144702,11,4,2,1998.26,1977.65,1980.56,1946.1,1985.77,1978.532857142857,1970.1735714285714,13.77367018911383,-0.004228678950687126
1989.2,1998.52,1989.18,39966,11,4,3,1989.81,1998.26,1977.65,1963.16,1992.52,1982.7642857142857,1970.1921428571427,12.777619571230057,0.0014926048215659904
1992.95,2003.58,1991.45,54053,11,4,4,1992.78,1989.81,1998.26,1959.19,1977.82,1988.9271428571428,1971.9428571428573,9.493944937619396,0.0047923002037355555
2002.12,2018.12,2000.38,79287,11,4,0,2002.33,1992.78,1989.81,1981.1,1969.03,1993.652857142857,1975.1678571428572,12.655209354724768,0.005918105407200613
2013.84,2042.98,2011.49,76325,11,4,1,2014.18,2002.33,1992.78,1980.56,1950.2,2002.297142857143,1981.6585714285716,20.472838684754155,0.01335034604653007
2041.36,2051.99,2035.42,91534,11,4,2,2041.07,2014.18,2002.33,1977.65,1958.41,2011.792857142857,1987.7807142857143,22.454815158714254,0.0014943142567378498
2044.56,2047.25,2031.01,85621,11,4,3,2044.12,2041.07,2014.18,1998.26,1938.62,2017.1971428571428,1994.7428571428572,23.195118534123875,-0.0039283408019098465
2036.83,2075.36,2033.91,65040,12,4,4,2036.09,2044.12,2041.07,1989.81,1946.1,2028.8857142857144,2003.7092857142857,27.339234844950827,0.01745502409029087
2072.6,2144.77,2020.13,85241,12,4,0,2071.63,2036.09,2044.12,1992.78,1963.16,2034.0442857142857,2008.4042857142856,22.340933923497342,-0.02063109725192236
2030.21,2041.17,2009.8,74914,12,4,1,2028.89,2071.63,2036.09,2002.33,1959.19,2036.4771428571428,2012.702142857143,18.987297257522414,-0.004697149672973966
2019.91,2035.86,2017.21,64498,12,4,2,2019.36,2028.89,2071.63,2014.18,1981.1,2038.0599999999997,2015.8564285714285,17.196067379956542,0.0029217177719673693
2026.3,2039.94,2020.18,64039,12,4,3,2025.26,2019.36,2028.89,2041.07,1980.56,2036.27,2019.2835714285716,17.480322270179336,0.0016195451448208775
2028.51,2033.98,1994.58,68116,12,4,4,2028.54,2025.26,2019.36,2044.12,1977.65,2030.5442857142857,2021.1685714285716,20.740595344413812,-0.012077651907283049
2005.36,2007.71,1975.78,60603,12,4,0,2004.04,2028.54,2025.26,2036.09,1998.26,2022.7728571428572,2019.9850000000001,27.429468164951654,-0.011152472006546676
1982.0,1996.68,1977.21,50962,12,4,1,1981.69,2004.04,2028.54,2071.63,1989.81,2009.582857142857,2019.2342857142855,21.59973203102313,-0.0012060413081763643
1980.1,2027.79,1973.0,56900,12,4,2,1979.3,1981.69,2004.04,2028.89,1992.78,2009.3457142857144,2021.695,21.360215243311,0.024215631789016312
2025.48,2047.9,2024.35,75085,12,4,3,2027.23,1979.3,1981.69,2019.36,2002.33,2011.7514285714285,2024.1142857142856,23.51562347932847,0.004424756934338969
2036.28,2044.95,2015.48,340007,12,4,4,2036.2,2027.23,1979.3,2025.26,2014.18,2010.8600000000001,2024.4599999999998,23.031483524424228,-0.008437285138984452
2019.56,2033.77,2015.86,280002,12,4,0,2019.02,2036.2,2027.23,2028.54,2041.07,2010.67,2023.4699999999998,22.86621525313034,0.004056423413339116
2027.32,2047.03,2021.62,308394,12,4,1,2027.21,2019.02,2036.2,2004.04,2044.12,2015.8257142857144,2023.185,25.08335361497649,0.006373291370898926
2040.05,2043.56,2027.27,311016,12,4,2,2040.13,2027.21,2019.02,1981.69,2036.09,2022.9142857142856,2022.8435714285715,20.40354941116868,-0.004323253910290092
2032.05,2046.12,2031.39,332142,12,4,3,2031.31,2040.13,2027.21,1979.3,2071.63,2032.4114285714284,2020.9971428571428,9.010122878648778,0.00712348189099643
2045.87,2070.7,2045.87,383955,12,4,4,2045.78,2031.31,2040.13,2027.23,2028.89,2036.0571428571427,2022.7014285714286,11.40807859131059,0.0034070134618580106
2053.23,2069.05,2052.97,202590,12,4,1,2052.75,2045.78,2031.31,2036.2,2019.36,2040.5200000000002,2026.1357142857141,16.46364277236447,0.007156253805870261
2068.19,2084.51,2061.32,285928,12,4,2,2067.44,2052.75,2045.78,2019.02,2025.26,2048.8728571428574,2029.8664285714287,18.450151502872465,0.0048610842394456455
2077.46,2088.51,2064.37,328829,12,4,3,2077.49,2067.44,2052.75,2027.21,2028.54,2054.307142857143,2032.4885714285715,16.505856247980272,-0.005891725110590107
2066.27,2074.87,2058.07,295714,12,4,4,2065.25,2077.49,2067.44,2040.13,2004.04,2057.5271428571427,2036.6764285714285,15.443590595422199,-0.0012492434329983704
2062.91,2078.99,2055.82,376799,1,1,1,2062.67,2065.25,2077.49,2031.31,1981.69,2061.4700000000003,2042.1921428571427,10.30192376870367,-0.001822880053522935
2059.16,2066.05,2030.49,441916,1,1,2,2058.91,2062.67,2065.25,2045.78,1979.3,2060.825714285714,2046.6185714285714,11.516191293461754,-0.008567640159113266
2041.88,2051.04,2036.1,324187,1,1,3,2041.27,2058.91,2062.67,2052.75,2027.23,2059.4728571428573,2047.7649999999999,13.073888371318239,0.0009846811053901838
2043.81,2064.07,2024.34,479354,1,1,4,2043.28,2041.27,2058.91,2067.44,2036.2,2056.31,2048.415,13.496469908935815,0.0009886065541677702
2044.65,2046.55,2016.61,386826,1,1,0,2045.3,2043.28,2041.27,2077.49,2019.02,2049.2657142857142,2049.069285714286,13.467732866900267,-0.008370410208771273
2028.22,2042.09,2025.95,376781,1,1,1,2028.18,2045.3,2043.28,2065.25,2027.21,2044.26,2049.2835714285716,13.041610330121005,0.0010008973562503076
2030.36,2040.37,2020.31,399693,1,1,2,2030.21,2028.18,2045.3,2062.67,2040.13,2038.7814285714285,2048.154285714286,12.035183738594334,-0.002901177710680214
2024.06,2045.8,2013.16,538544,1,1,3,2024.32,2030.21,2028.18,2058.91,2031.31,2034.4428571428568,2047.9564285714284,8.534624995403709,0.002084650648118913
2029.2,2062.33,2028.73,562683,1,1,4,2028.54,2024.32,2030.21,2041.27,2045.78,2035.52,2048.172857142857,9.905572505883768,0.0099924083330869
2047.9,2058.66,2045.68,248084,1,1,0,2048.81,2028.54,2024.32,2043.28,2052.75,2037.1371428571426,2048.305,12.070935774779713,0.002826030720271655
2054.62,2055.59,2024.19,459103,1,1,1,2054.6,2048.81,2028.54,2045.3,2067.44,2034.697142857143,2045.5035714285714,11.870502256104041,-0.0128394821376423
2028.29,2033.0,2001.68,557364,1,1,2,2028.22,2054.6,2048.81,2028.18,2077.49,2031.544285714286,2040.405,16.07597053288086,-0.010901184289672794
2005.62,2023.31,2005.62,430350,1,1,3,2006.11,2028.22,2054.6,2030.21,2065.25,2030.5042857142855,2037.3821428571428,16.408714003257924,0.00838438570168143
2024.39,2039.5,2020.26,410962,1,1,4,2022.93,2006.11,2028.22,2024.32,2062.67,2031.2199999999998,2035.0007142857144,16.201971073585128,0.003163727860084009
2029.7,2032.19,2016.42,423889,1,1,0,2029.33,2022.93,2006.11,2028.54,2058.91,2030.2314285714288,2032.337142857143,16.59899537989161,-0.0037992835073644704
2021.96,2037.98,2019.51,436043,1,1,1,2021.62,2029.33,2022.93,2048.81,2041.27,2027.4342857142856,2031.4771428571428,14.458165924741504,0.003764307832332614
2029.02,2036.78,2011.06,543248,1,1,2,2029.23,2021.62,2029.33,2054.6,2043.28,2021.562857142857,2029.3500000000001,8.84217114054807,-0.007751708776235322
2014.3,2025.44,2009.47,443626,1,1,3,2013.5,2029.23,2021.62,2028.22,2045.3,2020.4885714285715,2027.5928571428572,8.341185824265263,0.0035758629252544694
2020.26,2026.75,2015.81,353072,1,1,4,2020.7,2013.5,2029.23,2006.11,2028.18,2022.257142857143,2026.900714285714,5.668749757404978,-0.0010936804077794626
2024.05,2037.46,2019.18,288679,1,1,0,2018.49,2020.7,2013.5,2022.93,2030.21,2023.652857142857,2027.0785714285714,6.925469212413662,0.007039915976794653
2032.92,2048.64,2028.96,412991,1,1,1,2032.7,2018.49,2020.7,2029.33,2024.32,2024.73,2027.975,8.38762978057015,0.0020514586510551602
2036.95,2056.07,2030.79,567869,1,1,2,2036.87,2032.7,2018.49,2021.62,2028.54,2027.2414285714287,2028.7364285714284,9.81216834454249,0.001143911982600887
2038.97,2065.54,2029.93,592314,2,1,3,2039.2,2036.87,2032.7,2029.23,2048.81,2030.92,2029.1771428571428,14.424646731755915,0.007738328756375035
2054.88,2057.73,2027.73,383044,2,1,4,2054.98,2039.2,2036.87,2013.5,2054.6,2034.6442857142858,2028.1035714285713,12.400917784882461,-0.007498856436559009
2040.01,2042.29,2014.76,398004,2,1,0,2039.57,2054.98,2039.2,2020.7,2028.22,2035.2628571428572,2027.8757142857144,11.676254699696363,-0.0071289536519952845
2024.76,2038.96,2022.77,191974,2,1,1,2025.03,2039.57,2054.98,2018.49,2006.11,2037.7442857142855,2030.0007142857141,9.073174485303962,0.005348068917497395
2036.04,2044.64,2030.5,142344,2,1,2,2035.86,2025.03,2039.57,2032.7,2022.93,2038.072857142857,2030.862857142857,8.900051899410578,-0.0004224259035493505
2035.64,2038.7,2020.08,151572,2,1,3,2035.0,2035.86,2025.03,2036.87,2029.33,2037.7099999999998,2031.2199999999998,9.008384983040823,-0.00032923832923836827
2034.61,2037.28,2020.2,138125,2,1,4,2034.33,2035.0,2035.86,2039.2,2021.62,2035.5757142857142,2031.4085714285713,10.277014574967183,-0.004950032688895045
2024.15,2027.59,2011.75,139488,2,1,0,2024.26,2034.33,2035.0,2054.98,2029.23,2030.57,2030.7450000000001,7.373954163311615,-0.002134113206801458
2019.73,2031.91,1989.97,153478,2,1,1,2019.94,2024.26,2034.33,2039.57,2013.5,2023.91,2029.277142857143,15.000146666035349,-0.013361783023258078
1993.44,1996.12,1984.03,145815,2,1,2,1992.95,2019.94,2024.26,2025.03,2020.7,2019.205714285714,2027.2342857142855,19.173488516889662,-0.0004265034245717336
1992.32,2008.38,1990.09,138635,2,1,3,1992.1,1992.95,2019.94,2035.86,2018.49,2014.69,2026.217142857143,18.29982877886669,0.006099091411073898
2004.12,2015.24,1995.19,134157,2,1,4,2004.25,1992.1,1992.95,2035.0,2032.7,2011.5728571428572,2024.8228571428572,15.974304068680759,0.004455531994511652
2014.69,2023.04,2011.38,99685,2,1,0,2013.18,2004.25,1992.1,2034.33,2036.87,2009.2271428571428,2023.4685714285715,13.00529086482321,0.0023495166850455718
2018.09,2030.94,2014.87,130870,2,1,1,2017.91,2013.18,2004.25,2024.26,2039.2,2009.2228571428573,2022.3992857142857,12.999515009363012,0.0031319533576819047
2024.11,2032.27,2020.05,141138,2,1,2,2024.23,2017.91,2013.18,2019.94,2054.98,2010.0842857142857,2020.327142857143,13.99011300552042,0.0008595861142262073
2025.61,2034.86,2019.48,148953,2,1,3,2025.97,2024.23,2017.91,1992.95,2039.57,2014.5585714285714,2019.234285714286,12.529004254989681,-0.0008391042315533115
2024.37,2041.39,2015.92,150943,2,1,4,2024.27,2025.97,2024.23,1992.1,2025.03,2020.7614285714287,2019.9835714285712,10.062485492573893,0.005557559021276859
2034.32,2037.1,2024.94,136963,2,1,0,2035.52,2024.27,2025.97,2004.25,2035.86,2024.6057142857146,2019.6478571428574,7.523019910514809,-0.0021419588115075827
2031.45,2039.51,2028.63,130317,2,1,1,2031.16,2035.52,2024.27,2013.18,2035.0,2027.0628571428572,2019.3178571428573,5.775054730948361,-0.00038401701490775597
2030.71,2037.94,2024.38,129908,2,1,2,2030.38,2031.16,2035.52,2017.91,2034.33,2029.4142857142858,2019.3207142857143,4.67301778733018,0.0019651493809038634
2034.37,2050.78,2027.97,146206,2,1,3,2034.37,2030.38,2031.16,2024.23,2024.26,2032.2557142857142,2020.7392857142859,6.631839506556526,0.0047926385072527555
2043.77,2088.38,2038.92,164147,3,1,4,2044.12,2034.37,2030.38,2025.97,2019.94,2040.44,2025.2621428571426,19.819758659883362,0.019147603858873374
2082.51,2119.94,2079.37,144180,3,1,0,2083.26,2044.12,2034.37,2024.27,1992.95,2053.2971428571427,2033.927857142857,32.632279884785326,0.014885323963403474
2114.59,2141.81,2110.43,173988,3,1,1,2114.27,2083.26,2044.12,2035.52,1992.1,2066.4857142857145,2043.6235714285715,41.65780433373356,0.006418290946757166
2128.0,2152.27,2123.59,158499,3,1,2,2127.84,2114.27,2083.26,2031.16,2004.25,2083.1814285714286,2053.8935714285717,48.0669191262422,0.009488495375592265
2148.94,2164.76,2144.2,165049,3,1,3,2148.03,2127.84,2114.27,2030.38,2013.18,2101.6885714285713,2064.3757142857144,49.27359719926598,0.00553995987020639
2159.28,2195.22,2153.96,174781,3,1,4,2159.93,2148.03,2127.84,2034.37,2017.91,2122.285714285714,2075.85,46.50003113161734,0.008620649743278808
