Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2018-04-26,1322.09,1326.57,1315.26,1317.01,137840,91.55999755859376,2666.93994140625,68.19000244140625,1.69,250.227,-0.004437288340590317,-0.005928898306995056,1322.88,0.004536670793200193,1330.77,-0.007997364164619936,1324.76,0.001174206110330811,1347.17,0.00476488460987512,1332.69,1336.3600000000001,1335.8805,0.4795000000001437,-17.8599999999999,0.005256756092157697,1322.91,1314.98,1304.0,1304.92,1312.19,1314.6,1314.2
2018-04-27,1317.36,1325.19,1315.37,1322.91,124453,91.54000091552734,2669.909912109375,68.0999984741211,1.69,250.227,0.004479844496245278,-0.004437288340590317,1317.01,-0.005928898306995056,1322.88,0.004536670793200193,1330.77,0.001514285502200785,1349.21,0.002528720107451754,1336.06,1334.144,1335.774,-1.6299999999998818,-22.159999999999854,0.0047252385096541415,1314.98,1304.0,1304.92,1312.19,1314.6,1314.2,1314.67
2018-04-30,1322.78,1324.88,1310.18,1314.98,119509,91.83999633789062,2648.050048828125,68.56999969482422,1.69,250.227,-0.005994360916464547,0.004479844496245278,1322.91,-0.004437288340590317,1317.01,-0.005928898306995056,1322.88,-0.002601522372351228,1345.7,0.0022603775279552707,1339.08,1331.083,1334.471,-3.38799999999992,-30.6099999999999,0.004848915791202086,1304.0,1304.92,1312.19,1314.6,1314.2,1314.67,1312.36
2018-05-01,1316.11,1316.32,1301.74,1304.0,121515,92.4499969482422,2654.800048828125,67.25,1.7,250.792,-0.008349936881169362,-0.005994360916464547,1314.98,0.004479844496245278,1322.91,-0.004437288340590317,1317.01,-0.007624284758861566,1335.44,0.010454939211996361,1353.08,1326.766,1333.044,-6.27800000000002,-43.17000000000007,0.0050254860492355835,1304.92,1312.19,1314.6,1314.2,1314.67,1312.36,1321.05
2018-05-02,1304.61,1313.43,1303.88,1304.92,164714,92.51000213623048,2635.669921875,67.93000030517578,1.7,250.792,0.0007055214723927783,-0.008349936881169362,1304.0,-0.005994360916464547,1314.98,0.004479844496245278,1322.91,-0.007997364164619936,1324.76,-0.013458184290655373,1334.87,1322.337,1331.6280000000002,-9.291000000000167,-44.289999999999964,0.004946352501373117,1312.19,1314.6,1314.2,1314.67,1312.36,1321.05,1317.93
2018-05-03,1305.61,1318.06,1305.39,1312.19,161484,92.41000366210938,2629.72998046875,68.43000030517578,1.7,250.792,0.005571222756950656,0.0007055214723927783,1304.92,-0.008349936881169362,1304.0,-0.005994360916464547,1314.98,0.004536670793200193,1330.77,0.00764119352446313,1345.07,1318.986,1330.919,-11.932999999999993,-33.50999999999999,0.0056967327392223365,1314.6,1314.2,1314.67,1312.36,1321.05,1317.93,1313.13
2018-05-04,1312.34,1315.32,1307.93,1314.6,138486,92.56999969482422,2663.419921875,69.72000122070312,1.7,250.792,0.0018366242693510504,0.005571222756950656,1312.19,0.0007055214723927783,1304.92,-0.008349936881169362,1304.0,-0.005928898306995056,1322.88,0.0003865969800826985,1345.59,1316.902,1330.0144999999998,-13.112499999999727,-20.840000000000146,0.005535196145378118,1314.2,1314.67,1312.36,1321.05,1317.93,1313.13,1290.77
2018-05-07,1314.89,1318.86,1310.21,1314.2,117778,92.75,2672.6298828125,70.7300033569336,1.7,250.792,-0.00030427506465835474,0.0018366242693510504,1314.6,0.005571222756950656,1312.19,0.0007055214723927783,1304.92,-0.004437288340590317,1317.01,0.001174206110330811,1347.17,1315.846,1328.9215,-13.07549999999992,-10.559999999999945,0.005054486338641144,1314.67,1312.36,1321.05,1317.93,1313.13,1290.77,1290.48
2018-05-08,1314.3,1317.77,1305.92,1314.67,157331,93.12000274658205,2671.919921875,69.05999755859375,1.7,250.792,0.00035763201947958123,-0.00030427506465835474,1314.2,0.0018366242693510504,1314.6,0.005571222756950656,1312.19,0.004479844496245278,1322.91,0.001514285502200785,1349.21,1314.236,1327.701,-13.464999999999918,-16.09999999999991,0.004727465039795794,1312.36,1321.05,1317.93,1313.13,1290.77,1290.48,1290.77
2018-05-09,1314.99,1317.38,1304.28,1312.36,150024,93.04000091552734,2697.7900390625,71.13999938964844,1.7,250.792,-0.0017570949363719945,0.00035763201947958123,1314.67,-0.00030427506465835474,1314.2,0.0018366242693510504,1314.6,-0.005994360916464547,1314.98,-0.002601522372351228,1345.7,1313.184,1325.6650000000002,-12.481000000000222,-10.52000000000021,0.004439733979741683,1321.05,1317.93,1313.13,1290.77,1290.48,1290.77,1292.48
2018-05-10,1312.19,1322.82,1310.72,1321.05,151321,92.6500015258789,2723.070068359375,71.36000061035156,1.7,250.792,0.006621658691212895,-0.0017570949363719945,1312.36,0.00035763201947958123,1314.67,-0.00030427506465835474,1314.2,-0.008349936881169362,1304.0,-0.007624284758861566,1335.44,1313.588,1324.974,-11.385999999999967,4.039999999999964,0.004793324445259969,1317.93,1313.13,1290.77,1290.48,1290.77,1292.48,1292.48
2018-05-11,1321.28,1325.9,1316.86,1317.93,121865,92.54000091552734,2727.719970703125,70.69999694824219,1.7,250.792,-0.0023617576927442707,0.006621658691212895,1321.05,-0.0017570949363719945,1312.36,0.00035763201947958123,1314.67,0.0007055214723927783,1304.92,-0.007997364164619936,1324.76,1313.09,1323.617,-10.527000000000044,-4.980000000000018,0.004618140800387784,1313.13,1290.77,1290.48,1290.77,1292.48,1292.48,1291.02
2018-05-14,1318.11,1322.29,1312.91,1313.13,113839,92.58999633789062,2730.1298828125,70.95999908447266,1.7,250.792,-0.0036420750722724327,-0.0023617576927442707,1317.93,0.006621658691212895,1321.05,-0.0017570949363719945,1312.36,0.005571222756950656,1312.19,0.004536670793200193,1330.77,1312.905,1321.994,-9.088999999999942,-1.849999999999909,0.004351919925950837,1290.77,1290.48,1290.77,1292.48,1292.48,1291.02,1293.18
2018-05-15,1314.14,1314.84,1288.66,1290.77,155008,93.22000122070312,2711.449951171875,71.30999755859375,1.7,250.792,-0.01702801702801715,-0.0036420750722724327,1313.13,-0.0023617576927442707,1317.93,0.006621658691212895,1321.05,0.0018366242693510504,1314.6,-0.005928898306995056,1322.88,1311.5819999999999,1319.174,-7.592000000000098,-13.230000000000018,0.0065051992506335145,1290.48,1290.77,1292.48,1292.48,1291.02,1293.18,1304.25
2018-05-16,1290.69,1296.87,1286.38,1290.48,149270,93.38999938964844,2722.4599609375,71.48999786376953,1.7,250.792,-0.00022467209495102836,-0.01702801702801715,1290.77,-0.0036420750722724327,1313.13,-0.0023617576927442707,1317.93,-0.00030427506465835474,1314.2,-0.004437288340590317,1317.01,1310.1380000000001,1316.2375,-6.099499999999807,-14.440000000000055,0.00648471926218189,1290.77,1292.48,1292.48,1291.02,1293.18,1304.25,1300.52
2018-05-17,1290.96,1294.34,1284.93,1290.77,141985,93.47000122070312,2720.1298828125,71.48999786376953,1.7,250.792,0.00022472258384476085,-0.00022467209495102836,1290.48,-0.01702801702801715,1290.77,-0.0036420750722724327,1313.13,0.00035763201947958123,1314.67,0.004479844496245278,1322.91,1307.9959999999999,1313.491,-5.495000000000118,-21.420000000000073,0.006082118328095957,1292.48,1292.48,1291.02,1293.18,1304.25,1300.52,1298.02
2018-05-18,1290.49,1294.18,1286.06,1292.48,119227,93.63999938964844,2712.969970703125,71.27999877929688,1.7,250.792,0.0013247906288493816,0.00022472258384476085,1290.77,-0.00022467209495102836,1290.48,-0.01702801702801715,1290.77,-0.0017570949363719945,1312.36,-0.005994360916464547,1314.98,1305.784,1311.343,-5.558999999999969,-22.11999999999989,0.00605180326735474,1292.48,1291.02,1293.18,1304.25,1300.52,1298.02,1298.64
2018-05-21,1291.52,1293.12,1282.0,1292.48,122414,93.68000030517578,2733.010009765625,72.23999786376953,1.7,250.792,0.0,0.0013247906288493816,1292.48,0.00022472258384476085,1290.77,-0.00022467209495102836,1290.48,0.006621658691212895,1321.05,-0.008349936881169362,1304.0,1303.612,1309.729,-6.116999999999962,-21.720000000000027,0.006060241685679969,1291.02,1293.18,1304.25,1300.52,1298.02,1298.64,1301.55
2018-05-22,1292.62,1296.09,1287.9,1291.02,125944,93.61000061035156,2724.43994140625,72.12999725341797,1.7,250.792,-0.0011296112899232824,0.0,1292.48,0.0013247906288493816,1292.48,0.00022472258384476085,1290.77,-0.0023617576927442707,1317.93,0.0007055214723927783,1304.92,1301.247,1307.7414999999999,-6.494499999999789,-23.65000000000009,0.006023678368643405,1293.18,1304.25,1300.52,1298.02,1298.64,1301.55,1298.24
2018-05-23,1291.23,1298.28,1287.54,1293.18,169357,94.01000213623048,2733.2900390625,71.83999633789062,1.7,250.792,0.0016730956917787587,-0.0011296112899232824,1291.02,0.0,1292.48,0.0013247906288493816,1292.48,-0.0036420750722724327,1313.13,0.005571222756950656,1312.19,1299.329,1306.2565,-6.927500000000009,-19.179999999999836,0.006123062699153872,1304.25,1300.52,1298.02,1298.64,1301.55,1298.24,1293.27
2018-05-24,1293.9,1306.59,1292.72,1304.25,146932,93.77999877929688,2727.760009765625,70.70999908447266,1.7,250.792,0.00856029323064078,0.0016730956917787587,1293.18,-0.0011296112899232824,1291.02,0.0,1292.48,-0.01702801702801715,1290.77,0.0018366242693510504,1314.6,1297.649,1305.6185,-7.969500000000153,-16.799999999999955,0.0064301526672812795,1300.52,1298.02,1298.64,1301.55,1298.24,1293.27,1291.81
2018-05-25,1304.84,1307.75,1299.83,1300.52,145825,94.19000244140624,2721.330078125,67.87999725341797,1.7,250.792,-0.0028598811577534855,0.00856029323064078,1304.25,0.0016730956917787587,1293.18,-0.0011296112899232824,1291.02,-0.00022467209495102836,1290.48,-0.00030427506465835474,1314.2,1295.908,1304.499,-8.591000000000122,-17.410000000000082,0.006441552478815687,1298.02,1298.64,1301.55,1298.24,1293.27,1291.81,1296.49
2018-05-28,1299.41,1300.3,1295.48,1298.02,94074,94.19000244140624,2721.330078125,67.87999725341797,1.7,250.792,-0.0019223079998770265,-0.0028598811577534855,1300.52,0.00856029323064078,1304.25,0.0016730956917787587,1293.18,0.00022472258384476085,1290.77,0.00035763201947958123,1314.67,1294.3970000000002,1303.651,-9.253999999999905,-15.110000000000127,0.0063951669076410264,1298.64,1301.55,1298.24,1293.27,1291.81,1296.49,1295.95
2018-05-29,1297.64,1306.57,1292.48,1298.64,188420,94.83000183105467,2689.860107421875,66.7300033569336,1.7,250.792,0.00047765057549198353,-0.0019223079998770265,1298.02,-0.0028598811577534855,1300.52,0.00856029323064078,1304.25,0.0013247906288493816,1292.48,-0.0017570949363719945,1312.36,1295.184,1303.383,-8.19900000000007,7.870000000000118,0.0031191494855624265,1301.55,1298.24,1293.27,1291.81,1296.49,1295.95,1296.71
2018-05-30,1299.68,1304.28,1295.86,1301.55,187898,94.1500015258789,2724.010009765625,68.20999908447266,1.7,250.792,0.002240805766032139,0.00047765057549198353,1298.64,-0.0019223079998770265,1298.02,-0.0028598811577534855,1300.52,0.0,1292.48,0.006621658691212895,1321.05,1296.2910000000002,1303.2144999999998,-6.923499999999649,11.069999999999936,0.0031429808856389243,1298.24,1293.27,1291.81,1296.49,1295.95,1296.71,1298.6
2018-05-31,1301.7,1306.43,1297.26,1298.24,173786,93.98999786376952,2705.27001953125,67.04000091552734,1.7,250.792,-0.00254312166263293,0.002240805766032139,1301.55,0.00047765057549198353,1298.64,-0.0019223079998770265,1298.02,-0.0011296112899232824,1291.02,-0.0023617576927442707,1317.93,1297.038,1302.517,-5.479000000000042,7.470000000000027,0.00332182584926371,1293.27,1291.81,1296.49,1295.95,1296.71,1298.6,1300.35
2018-06-01,1298.89,1300.54,1289.34,1293.27,148261,94.19000244140624,2734.6201171875,65.80999755859375,1.82,251.018,-0.0038282597978802624,-0.00254312166263293,1298.24,0.002240805766032139,1301.55,0.00047765057549198353,1298.64,0.0016730956917787587,1293.18,-0.0036420750722724327,1313.13,1297.1170000000002,1301.4505000000001,-4.333499999999958,0.7899999999999636,0.0035832289859786455,1291.81,1296.49,1295.95,1296.71,1298.6,1300.35,1295.52
2018-06-04,1293.04,1298.08,1290.15,1291.81,104577,94.0199966430664,2746.8701171875,64.75,1.82,251.018,-0.00112892126160824,-0.0038282597978802624,1293.27,-0.00254312166263293,1298.24,0.002240805766032139,1301.55,0.00856029323064078,1304.25,-0.01702801702801715,1290.77,1297.05,1300.3310000000001,-3.2810000000001764,-0.6700000000000728,0.0036032972591919124,1296.49,1295.95,1296.71,1298.6,1300.35,1295.52,1299.46
2018-06-05,1292.18,1300.5,1289.69,1296.49,98666,93.88999938964844,2748.800048828125,65.5199966430664,1.82,251.018,0.0036228237898763282,-0.00112892126160824,1291.81,-0.0038282597978802624,1293.27,-0.00254312166263293,1298.24,-0.0028598811577534855,1300.52,-0.00022467209495102836,1290.48,1297.597,1299.422,-1.8250000000000455,5.470000000000027,0.0037547228930699308,1295.95,1296.71,1298.6,1300.35,1295.52,1299.46,1302.25
2018-06-06,1296.84,1301.76,1293.73,1295.95,110358,93.66000366210938,2772.35009765625,64.7300033569336,1.82,251.018,-0.00041650919019808885,0.0036228237898763282,1296.49,-0.00112892126160824,1291.81,-0.0038282597978802624,1293.27,-0.0019223079998770265,1298.02,0.00022472258384476085,1290.77,1297.8740000000003,1298.6015000000002,-0.7274999999999636,2.769999999999982,0.0037359049590060217,1296.71,1298.6,1300.35,1295.52,1299.46,1302.25,1280.19
2018-06-07,1296.61,1303.09,1294.82,1296.71,121194,93.4000015258789,2770.3701171875,65.94999694824219,1.82,251.018,0.0005864423781780648,-0.00041650919019808885,1295.95,0.0036228237898763282,1296.49,-0.00112892126160824,1291.81,0.00047765057549198353,1298.64,0.0013247906288493816,1292.48,1297.1200000000001,1297.3845,-0.2644999999997708,-7.539999999999964,0.0023530720837272715,1298.6,1300.35,1295.52,1299.46,1302.25,1280.19,1278.2
2018-06-08,1297.3,1300.51,1292.05,1298.6,109534,93.5500030517578,2779.030029296875,65.73999786376953,1.82,251.018,0.0014575348381673514,0.0005864423781780648,1296.71,-0.00041650919019808885,1295.95,0.0036228237898763282,1296.49,0.002240805766032139,1301.55,0.0,1292.48,1296.928,1296.4180000000001,0.5099999999999909,-1.9200000000000728,0.0022827229265715075,1300.35,1295.52,1299.46,1302.25,1280.19,1278.2,1274.46
2018-06-11,1299.1,1302.2,1294.02,1300.35,92191,93.58000183105467,2782.0,66.0999984741211,1.82,251.018,0.0013476051131988687,0.0014575348381673514,1298.6,0.0005864423781780648,1296.71,-0.00041650919019808885,1295.95,-0.00254312166263293,1298.24,-0.0011296112899232824,1291.02,1297.161,1295.779,1.3820000000000618,2.3299999999999272,0.0022335759770252834,1295.52,1299.46,1302.25,1280.19,1278.2,1274.46,1267.56
2018-06-12,1299.92,1300.23,1292.76,1295.52,101366,93.8000030517578,2786.85009765625,66.36000061035156,1.82,251.018,-0.0037143845887644966,0.0013476051131988687,1300.35,0.0014575348381673514,1298.6,0.0005864423781780648,1296.71,-0.0038282597978802624,1293.27,0.0016730956917787587,1293.18,1296.849,1296.0165000000002,0.8324999999997544,-3.1200000000001182,0.002543696594360003,1299.46,1302.25,1280.19,1278.2,1274.46,1267.56,1267.24
2018-06-13,1295.44,1301.2,1291.82,1299.46,95965,93.70999908447266,2775.6298828125,66.63999938964844,1.82,251.018,0.0030412498456218184,-0.0037143845887644966,1295.52,0.0013476051131988687,1300.35,0.0014575348381673514,1298.6,-0.00112892126160824,1291.81,0.00856029323064078,1304.25,1296.6399999999999,1296.4655,0.17449999999985266,-2.089999999999918,0.002641081826136583,1302.25,1280.19,1278.2,1274.46,1267.56,1267.24,1269.21
2018-06-14,1299.85,1309.28,1297.48,1302.25,120986,94.7699966430664,2782.489990234375,66.88999938964844,1.82,251.018,0.0021470456959045148,0.0030412498456218184,1299.46,-0.0037143845887644966,1295.52,0.0013476051131988687,1300.35,0.0036228237898763282,1296.49,-0.0028598811577534855,1300.52,1297.041,1297.0395,0.0014999999998508429,4.009999999999991,0.0025862520955196836,1280.19,1278.2,1274.46,1267.56,1267.24,1269.21,1265.32
2018-06-15,1302.16,1303.07,1275.33,1280.19,129635,94.79000091552734,2779.659912109375,65.05999755859375,1.82,251.018,-0.01693991169130349,0.0021470456959045148,1302.25,0.0030412498456218184,1299.46,-0.0037143845887644966,1295.52,-0.00041650919019808885,1295.95,-0.0019223079998770265,1298.02,1295.7329999999997,1296.425,-0.6920000000002346,-13.079999999999927,0.005995177442845025,1278.2,1274.46,1267.56,1267.24,1269.21,1265.32,1258.45
2018-06-18,1279.13,1282.39,1276.99,1278.2,85770,94.75,2773.75,65.8499984741211,1.82,251.018,-0.0015544567603246184,-0.01693991169130349,1280.19,0.0021470456959045148,1302.25,0.0030412498456218184,1299.46,0.0005864423781780648,1296.71,0.00047765057549198353,1298.64,1294.3719999999998,1295.7109999999998,-1.3389999999999418,-13.6099999999999,0.005997706227195656,1274.46,1267.56,1267.24,1269.21,1265.32,1258.45,1251.79
2018-06-19,1278.88,1283.99,1270.31,1274.46,111361,95.08999633789062,2762.590087890625,65.06999969482422,1.82,251.018,-0.002925989672977636,-0.0015544567603246184,1278.2,-0.01693991169130349,1280.19,0.0021470456959045148,1302.25,0.0014575348381673514,1298.6,0.002240805766032139,1301.55,1292.169,1294.883,-2.713999999999942,-22.029999999999973,0.005785509739102486,1267.56,1267.24,1269.21,1265.32,1258.45,1251.79,1248.14
2018-06-20,1274.94,1276.38,1267.56,1267.56,94062,95.05999755859376,2767.320068359375,66.22000122070312,1.82,251.018,-0.005414057718563181,-0.002925989672977636,1274.46,-0.0015544567603246184,1278.2,-0.01693991169130349,1280.19,0.0013476051131988687,1300.35,-0.00254312166263293,1298.24,1289.3300000000002,1293.602,-4.2719999999999345,-28.3900000000001,0.005877707842652769,1267.24,1269.21,1265.32,1258.45,1251.79,1248.14,1252.74
2018-06-21,1268.05,1270.06,1261.29,1267.24,100259,94.87000274658205,2749.760009765625,65.54000091552734,1.82,251.018,-0.00025245353277159044,-0.005414057718563181,1267.56,-0.002925989672977636,1274.46,-0.0015544567603246184,1278.2,-0.0037143845887644966,1295.52,-0.0038282597978802624,1293.27,1286.383,1291.7515,-5.36850000000004,-29.470000000000027,0.005839430727388551,1269.21,1265.32,1258.45,1251.79,1248.14,1252.74,1241.49
2018-06-22,1267.38,1271.03,1266.58,1269.21,91278,94.5199966430664,2754.8798828125,68.58000183105469,1.82,251.018,0.00155455951516692,-0.00025245353277159044,1267.24,-0.005414057718563181,1267.56,-0.002925989672977636,1274.46,0.0030412498456218184,1299.46,-0.00112892126160824,1291.81,1283.444,1290.1860000000001,-6.742000000000189,-29.389999999999873,0.005846408691825878,1265.32,1258.45,1251.79,1248.14,1252.74,1241.49,1252.78
2018-06-25,1271.37,1272.56,1264.4,1265.32,85791,94.27999877929688,2717.070068359375,68.08000183105469,1.82,251.018,-0.0030648986377354026,0.00155455951516692,1269.21,-0.00025245353277159044,1267.24,-0.005414057718563181,1267.56,0.0021470456959045148,1302.25,0.0036228237898763282,1296.49,1279.9410000000003,1288.551,-8.609999999999673,-35.02999999999997,0.005707818263367897,1258.45,1251.79,1248.14,1252.74,1241.49,1252.78,1256.47
2018-06-26,1266.04,1267.61,1254.71,1258.45,96050,94.68000030517578,2723.06005859375,70.52999877929688,1.82,251.018,-0.005429456580153591,-0.0030648986377354026,1265.32,0.00155455951516692,1269.21,-0.00025245353277159044,1267.24,-0.01693991169130349,1280.19,-0.00041650919019808885,1295.95,1276.234,1286.5415,-10.307500000000118,-37.069999999999936,0.005766736233209654,1251.79,1248.14,1252.74,1241.49,1252.78,1256.47,1257.17
2018-06-27,1258.44,1260.05,1250.59,1251.79,120000,95.29000091552734,2699.6298828125,72.76000213623047,1.82,251.018,-0.005292224561961212,-0.005429456580153591,1258.45,-0.0030648986377354026,1265.32,0.00155455951516692,1269.21,-0.0015544567603246184,1278.2,0.0005864423781780648,1296.71,1271.467,1284.0535,-12.586499999999887,-47.67000000000007,0.0054062332211422095,1248.14,1252.74,1241.49,1252.78,1256.47,1257.17,1254.56
2018-06-28,1252.31,1254.24,1245.84,1248.14,107112,95.38999938964844,2716.31005859375,73.44999694824219,1.82,251.018,-0.0029158245392596482,-0.005292224561961212,1251.79,-0.005429456580153591,1258.45,-0.0030648986377354026,1265.32,-0.002925989672977636,1274.46,0.0014575348381673514,1298.6,1266.056,1281.5485,-15.492500000000064,-54.1099999999999,0.0050192511209375245,1252.74,1241.49,1252.78,1256.47,1257.17,1254.56,1257.41
2018-06-29,1248.01,1255.57,1245.99,1252.74,105015,94.62999725341795,2718.3701171875,74.1500015258789,1.82,251.018,0.0036854840001923073,-0.0029158245392596482,1248.14,-0.005292224561961212,1251.79,-0.005429456580153591,1258.45,-0.005414057718563181,1267.56,0.0013476051131988687,1300.35,1263.311,1279.522,-16.211000000000013,-27.450000000000045,0.0030738857814064237,1241.49,1252.78,1256.47,1257.17,1254.56,1257.41,1255.93
2018-07-02,1252.73,1254.15,1239.63,1241.49,92801,94.87000274658205,2726.7099609375,73.94000244140625,1.91,251.214,-0.008980315149192952,0.0036854840001923073,1252.74,-0.0029158245392596482,1248.14,-0.005292224561961212,1251.79,-0.00025245353277159044,1267.24,-0.0037143845887644966,1295.52,1259.6399999999999,1277.0059999999999,-17.365999999999985,-36.710000000000036,0.0037366176544094904,1252.78,1256.47,1257.17,1254.56,1257.41,1255.93,1242.18
2018-07-03,1241.89,1256.85,1237.82,1252.78,99777,94.58999633789062,2713.219970703125,74.13999938964844,1.91,251.214,0.00909391134846027,-0.008980315149192952,1241.49,0.0036854840001923073,1252.74,-0.0029158245392596482,1248.14,0.00155455951516692,1269.21,0.0030412498456218184,1299.46,1257.472,1274.8205,-17.348500000000058,-21.680000000000064,0.005324480150826203,1256.47,1257.17,1254.56,1257.41,1255.93,1242.18,1246.94
2018-07-04,1252.47,1261.07,1252.34,1256.47,66126,94.58999633789062,2713.219970703125,74.13999938964844,1.91,251.214,0.0029454493207108357,0.00909391134846027,1252.78,-0.008980315149192952,1241.49,0.0036854840001923073,1252.74,-0.0030648986377354026,1265.32,0.0021470456959045148,1302.25,1256.3629999999998,1272.8465,-16.483500000000276,-11.089999999999918,0.0053330643523237286,1257.17,1254.56,1257.41,1255.93,1242.18,1246.94,1241.06
2018-07-05,1256.24,1259.68,1251.24,1257.17,96636,94.47000122070312,2736.610107421875,72.94000244140625,1.91,251.214,0.0005571163656912237,0.0029454493207108357,1256.47,0.00909391134846027,1252.78,-0.008980315149192952,1241.49,-0.005429456580153591,1258.45,-0.01693991169130349,1280.19,1255.356,1270.8695,-15.513500000000022,-10.069999999999936,0.005349525149926681,1254.56,1257.41,1255.93,1242.18,1246.94,1241.06,1240.8
2018-07-06,1257.2,1258.94,1252.69,1254.56,84427,94.04000091552734,2759.820068359375,73.80000305175781,1.91,251.214,-0.002076091538932734,0.0005571163656912237,1257.17,0.0029454493207108357,1256.47,0.00909391134846027,1252.78,-0.005292224561961212,1251.79,-0.0015544567603246184,1278.2,1253.891,1268.6675,-14.776499999999942,-14.650000000000091,0.005296065100902011,1257.41,1255.93,1242.18,1246.94,1241.06,1240.8,1227.28
2018-07-09,1255.25,1265.84,1254.83,1257.41,85713,94.08000183105467,2784.169921875,73.8499984741211,1.91,251.214,0.0022717127917357693,-0.002076091538932734,1254.56,0.0005571163656912237,1257.17,0.0029454493207108357,1256.47,-0.0029158245392596482,1248.14,-0.002925989672977636,1274.46,1253.1,1266.5205,-13.420500000000175,-7.9099999999998545,0.005350009147632164,1255.93,1242.18,1246.94,1241.06,1240.8,1227.28,1227.5
2018-07-10,1257.64,1260.24,1247.28,1255.93,92125,94.11000061035156,2793.840087890625,74.11000061035156,1.91,251.214,-0.0011770226099681036,0.0022717127917357693,1257.41,-0.002076091538932734,1254.56,0.0005571163656912237,1257.17,0.0036854840001923073,1252.74,-0.005414057718563181,1267.56,1252.8480000000002,1264.541,-11.692999999999756,-2.519999999999982,0.005087278651609181,1242.18,1246.94,1241.06,1240.8,1227.28,1227.5,1222.86
2018-07-11,1255.7,1256.84,1241.41,1242.18,107259,94.72000122070312,2774.02001953125,70.37999725341797,1.91,251.214,-0.010948062392012292,-0.0011770226099681036,1255.93,0.0022717127917357693,1257.41,-0.002076091538932734,1254.56,-0.008980315149192952,1241.49,-0.00025245353277159044,1267.24,1251.887,1261.6770000000001,-9.790000000000191,-9.6099999999999,0.005957644879367149,1246.94,1241.06,1240.8,1227.28,1227.5,1222.86,1231.59
2018-07-12,1242.46,1248.5,1241.24,1246.94,124587,94.80999755859376,2798.2900390625,70.33000183105469,1.91,251.214,0.0038319728219742277,-0.010948062392012292,1242.18,-0.0011770226099681036,1255.93,0.0022717127917357693,1257.41,0.00909391134846027,1252.78,0.00155455951516692,1269.21,1251.767,1258.9115,-7.14449999999988,-1.2000000000000455,0.006066768247128112,1241.06,1240.8,1227.28,1227.5,1222.86,1231.59,1224.42
2018-07-13,1246.83,1248.04,1236.3,1241.06,87064,94.75,2801.31005859375,71.01000213623047,1.91,251.214,-0.004715543650857357,0.0038319728219742277,1246.94,-0.010948062392012292,1242.18,-0.0011770226099681036,1255.93,0.0029454493207108357,1256.47,-0.0030648986377354026,1265.32,1250.5990000000002,1256.9550000000002,-6.3559999999999945,-11.680000000000064,0.006069136333282273,1240.8,1227.28,1227.5,1222.86,1231.59,1224.42,1224.45
2018-07-16,1241.27,1245.51,1238.28,1240.8,84962,94.51000213623048,2798.429931640625,68.05999755859375,1.91,251.214,-0.00020949833207095647,-0.004715543650857357,1241.06,0.0038319728219742277,1246.94,-0.010948062392012292,1242.18,0.0005571163656912237,1257.17,-0.005429456580153591,1258.45,1250.5300000000002,1255.085,-4.554999999999836,-0.6900000000000546,0.005368091593761734,1227.28,1227.5,1222.86,1231.59,1224.42,1224.45,1231.57
2018-07-17,1240.73,1244.94,1226.02,1227.28,94259,94.97000122070312,2809.550048828125,68.08000183105469,1.91,251.214,-0.010896196002578962,-0.00020949833207095647,1240.8,-0.004715543650857357,1241.06,0.0038319728219742277,1246.94,-0.002076091538932734,1254.56,-0.005292224561961212,1251.79,1247.98,1252.726,-4.746000000000095,-25.5,0.0053094434759279096,1227.5,1222.86,1231.59,1224.42,1224.45,1231.57,1222.84
2018-07-18,1227.67,1229.1,1220.98,1227.5,83684,95.08000183105467,2815.6201171875,68.76000213623047,1.91,251.214,0.00017925819698838552,-0.010896196002578962,1227.28,-0.00020949833207095647,1240.8,-0.004715543650857357,1241.06,0.0022717127917357693,1257.41,-0.0029158245392596482,1248.14,1245.083,1250.723,-5.639999999999873,-28.970000000000027,0.005088199733853266,1222.86,1231.59,1224.42,1224.45,1231.57,1222.84,1222.81
2018-07-19,1226.98,1228.98,1211.45,1222.86,110244,95.16999816894533,2804.489990234375,69.45999908447266,1.91,251.214,-0.0037800407331975983,0.00017925819698838552,1227.5,-0.010896196002578962,1227.28,-0.00020949833207095647,1240.8,-0.0011770226099681036,1255.93,0.0036854840001923073,1252.74,1241.652,1248.504,-6.851999999999862,-34.31000000000017,0.004999956914995363,1231.59,1224.42,1224.45,1231.57,1222.84,1222.81,1221.28
2018-07-20,1223.75,1232.22,1215.63,1231.59,123272,94.45999908447266,2801.830078125,70.45999908447266,1.91,251.214,0.007139002011677498,-0.0037800407331975983,1222.86,0.00017925819698838552,1227.5,-0.010896196002578962,1227.28,-0.010948062392012292,1242.18,-0.008980315149192952,1241.49,1239.355,1246.623,-7.268000000000029,-22.970000000000027,0.005905538789890606,1224.42,1224.45,1231.57,1222.84,1222.81,1221.28,1223.94
